53	0.025856
54	0.024843
55	0.023814
56	0.022772
57	0.021721
58	0.020665
59	0.019609
60	0.018555
61	0.017509
62	0.016474
63	0.015453
64	0.014451
65	0.013473
66	0.012521
67	0.011599
68	0.010714
69	0.009867
70	0.009066
71	0.008313
72	0.007616
73	0.006980
74	0.006410
75	0.005915
76	0.005499
77	0.005167
78	0.004920
79	0.004758
80	0.004673
81	0.004657
82	0.004698
83	0.004783
84	0.004899
85	0.005035
86	0.005182
87	0.005333
88	0.005482
89	0.005625
90	0.005759
91	0.005880
92	0.005989
93	0.006085
94	0.006166
95	0.006233
96	0.006286
97	0.006325
98	0.006352
99	0.006367
100	0.006371
101	0.006365
102	0.006349
103	0.006325
104	0.006293
105	0.006255
106	0.006212
107	0.006164
108	0.006112
109	0.006057
110	0.006000
111	0.005942
112	0.005884
113	0.005825
114	0.005767
115	0.005709
116	0.005654
117	0.005600
118	0.005549
119	0.005500
120	0.005454
121	0.005412
122	0.005372
123	0.005336
124	0.005304
125	0.005275
126	0.005250
127	0.005229
128	0.005211
129	0.005197
130	0.005187
131	0.005180
132	0.005177
133	0.005177
134	0.005182
135	0.005189
136	0.005200
137	0.005215
138	0.005233
139	0.005255
140	0.005280
141	0.005308
142	0.005340
143	0.005376
144	0.005415
145	0.005458
146	0.005504
147	0.005555
148	0.005609
149	0.005667
150	0.005729
151	0.005795
152	0.005865
153	0.005939
154	0.006017
155	0.006100
156	0.006187
157	0.006279
158	0.006375
159	0.006476
160	0.006581
161	0.006691
162	0.006806
163	0.006925
164	0.007049
165	0.007177
166	0.007310
167	0.007448
168	0.007590
169	0.007736
170	0.007887
171	0.008042
172	0.008201
173	0.008365
174	0.008532
175	0.008703
176	0.008877
177	0.009055
178	0.009236
179	0.009420
180	0.009607
181	0.009797
182	0.009989
183	0.010183
184	0.010379
185	0.010577
186	0.010776
187	0.010976
188	0.011178
189	0.011379
190	0.011582
191	0.011784
192	0.011986
193	0.012187
194	0.012387
195	0.012587
196	0.012785
197	0.012981
198	0.013176
199	0.013368
200	0.013558
201	0.013745
202	0.013929
203	0.014109
204	0.014286
205	0.014460
206	0.014629
207	0.014794
208	0.014955
209	0.015110
210	0.015261
211	0.015407
212	0.015547
213	0.015682
214	0.015811
215	0.015934
216	0.016051
217	0.016162
218	0.016266
219	0.016363
220	0.016454
221	0.016538
222	0.016614
223	0.016683
224	0.016745
225	0.016800
226	0.016846
227	0.016885
228	0.016916
229	0.016940
230	0.016955
231	0.016962
232	0.016962
233	0.016953
234	0.016936
235	0.016912
236	0.016879
237	0.016839
238	0.016791
239	0.016735
240	0.016673
241	0.016603
242	0.016526
243	0.016442
244	0.016352
245	0.016256
246	0.016154
247	0.016046
248	0.015934
249	0.015817
250	0.015695
251	0.015570
252	0.015442
253	0.015310
254	0.015176
255	0.015040
256	0.014903
257	0.014764
258	0.014625
259	0.014486
260	0.014347
261	0.014209
262	0.014072
263	0.013937
264	0.013803
265	0.013672
266	0.013543
267	0.013418
268	0.013295
269	0.013175
270	0.013059
271	0.012947
272	0.012838
273	0.012733
274	0.012632
275	0.012535
276	0.012441
277	0.012352
278	0.012266
279	0.012184
280	0.012105
281	0.012030
282	0.011958
283	0.011889
284	0.011823
285	0.011760
286	0.011699
287	0.011641
288	0.011584
289	0.011530
290	0.011477
291	0.011426
292	0.011377
293	0.011328
294	0.011281
295	0.011234
296	0.011188
297	0.011143
298	0.011097
299	0.011052
300	0.011007
301	0.010962
302	0.010916
303	0.010871
304	0.010824
305	0.010777
306	0.010730
307	0.010681
308	0.010632
309	0.010581
310	0.010530
311	0.010477
312	0.010423
313	0.010368
314	0.010312
315	0.010255
316	0.010196
317	0.010136
318	0.010076
319	0.010014
320	0.009952
321	0.009890
322	0.009827
323	0.009764
324	0.009703
325	0.009642
326	0.009584
327	0.009528
328	0.009476
329	0.009428
330	0.009385
331	0.009350
332	0.009323
333	0.009306
334	0.009301
335	0.009310
336	0.009333
337	0.009375
338	0.009436
339	0.009520
340	0.009627
341	0.009761
342	0.009923
343	0.010114
344	0.010338
345	0.010594
346	0.010883
347	0.011208
348	0.011567
349	0.011961
350	0.012391
351	0.012854
352	0.013352
353	0.013883
354	0.014446
355	0.015039
356	0.015662
357	0.016312
358	0.016989
359	0.017689


0	0.017543
1	0.018276
2	0.019029
3	0.019801
4	0.020590
5	0.021392
6	0.022205
7	0.023026
8	0.023854
9	0.024685
10	0.025516
11	0.026345
12	0.027168
13	0.027982
14	0.028785
15	0.029573
16	0.030343
17	0.031092
18	0.031816
19	0.032514
20	0.033181
21	0.033815
22	0.034412
23	0.034970
24	0.035487
25	0.035958
26	0.036383
27	0.036758
28	0.037082
29	0.037352
30	0.037567
31	0.037725
32	0.037825
33	0.037865
34	0.037845
35	0.037765
36	0.037623
37	0.037421
38	0.037157
39	0.036834
40	0.036450
41	0.036009
42	0.035510
43	0.034956
44	0.034348
45	0.033688
46	0.032980
47	0.032224
48	0.031425
49	0.030585
50	0.029708
51	0.028796
52	0.027853
53	0.026883
54	0.025889
55	0.024875
56	0.023845
57	0.022803
58	0.021753
59	0.020698
60	0.019643
61	0.018591
62	0.017547
63	0.016514
64	0.015497
65	0.014498
66	0.013523
67	0.012574
68	0.011657
69	0.010775
70	0.009932
71	0.009133
72	0.008384
73	0.007689
74	0.007054
75	0.006485
76	0.005989
77	0.005570
78	0.005233
79	0.004980
80	0.004809
81	0.004715
82	0.004689
83	0.004720
84	0.004795
85	0.004903
86	0.005032
87	0.005173
88	0.005319
89	0.005464
90	0.005604
91	0.005736
92	0.005857
93	0.005966
94	0.006061
95	0.006144
96	0.006212
97	0.006267
98	0.006310
99	0.006340
100	0.006358
101	0.006365
102	0.006363
103	0.006351
104	0.006331
105	0.006304
106	0.006270
107	0.006231
108	0.006187
109	0.006140
110	0.006090
111	0.006037
112	0.005983
113	0.005928
114	0.005874
115	0.005819
116	0.005766
117	0.005714
118	0.005663
119	0.005615
120	0.005570
121	0.005527
122	0.005487
123	0.005451
124	0.005417
125	0.005387
126	0.005361
127	0.005339
128	0.005320
129	0.005305
130	0.005293
131	0.005285
132	0.005281
133	0.005281
134	0.005285
135	0.005292
136	0.005303
137	0.005317
138	0.005335
139	0.005357
140	0.005383
141	0.005412
142	0.005445
143	0.005482
144	0.005523
145	0.005567
146	0.005615
147	0.005667
148	0.005724
149	0.005784
150	0.005848
151	0.005917
152	0.005990
153	0.006067
154	0.006148
155	0.006234
156	0.006324
157	0.006419
158	0.006518
159	0.006622
160	0.006731
161	0.006844
162	0.006962
163	0.007084
164	0.007211
165	0.007343
166	0.007479
167	0.007619
168	0.007764
169	0.007913
170	0.008067
171	0.008225
172	0.008386
173	0.008552
174	0.008721
175	0.008894
176	0.009070
177	0.009250
178	0.009433
179	0.009618
180	0.009806
181	0.009997
182	0.010190
183	0.010385
184	0.010581
185	0.010779
186	0.010978
187	0.011178
188	0.011379
189	0.011580
190	0.011782
191	0.011983
192	0.012184
193	0.012384
194	0.012582
195	0.012780
196	0.012976
197	0.013170
198	0.013363
199	0.013552
200	0.013739
201	0.013923
202	0.014104
203	0.014282
204	0.014455
205	0.014625
206	0.014790
207	0.014951
208	0.015108
209	0.015259
210	0.015406
211	0.015547
212	0.015682
213	0.015812
214	0.015936
215	0.016053
216	0.016165
217	0.016269
218	0.016368
219	0.016459
220	0.016543
221	0.016620
222	0.016690
223	0.016753
224	0.016807
225	0.016855
226	0.016894
227	0.016925
228	0.016949
229	0.016965
230	0.016972
231	0.016971
232	0.016963
233	0.016946
234	0.016921
235	0.016888
236	0.016848
237	0.016799
238	0.016743
239	0.016680
240	0.016609
241	0.016531
242	0.016447
243	0.016356
244	0.016258
245	0.016155
246	0.016047
247	0.015933
248	0.015815
249	0.015692
250	0.015565
251	0.015435
252	0.015302
253	0.015167
254	0.015030
255	0.014891
256	0.014751
257	0.014611
258	0.014470
259	0.014330
260	0.014191
261	0.014053
262	0.013916
263	0.013782
264	0.013650
265	0.013520
266	0.013394
267	0.013271
268	0.013151
269	0.013035
270	0.012922
271	0.012814
272	0.012709
273	0.012608
274	0.012512
275	0.012419
276	0.012330
277	0.012246
278	0.012165
279	0.012087
280	0.012013
281	0.011943
282	0.011875
283	0.011811
284	0.011750
285	0.011691
286	0.011634
287	0.011580
288	0.011528
289	0.011477
290	0.011428
291	0.011381
292	0.011335
293	0.011290
294	0.011246
295	0.011202
296	0.011159
297	0.011116
298	0.011074
299	0.011032
300	0.010989
301	0.010947
302	0.010904
303	0.010861
304	0.010817
305	0.010772
306	0.010727
307	0.010680
308	0.010633
309	0.010585
310	0.010535
311	0.010485
312	0.010433
313	0.010379
314	0.010325
315	0.010269
316	0.010211
317	0.010152
318	0.010092
319	0.010030
320	0.009968
321	0.009904
322	0.009840
323	0.009775
324	0.009710
325	0.009646
326	0.009582
327	0.009519
328	0.009459
329	0.009402
330	0.009349
331	0.009300
332	0.009259
333	0.009225
334	0.009201
335	0.009188
336	0.009188
337	0.009204
338	0.009237
339	0.009289
340	0.009364
341	0.009464
342	0.009590
343	0.009744
344	0.009929
345	0.010147
346	0.010398
347	0.010684
348	0.011006
349	0.011364
350	0.011759
351	0.012189
352	0.012655
353	0.013156
354	0.013692
355	0.014260
356	0.014860
357	0.015489
358	0.016148
359	0.016833


0	0.016677
1	0.017396
2	0.018139
3	0.018902
4	0.019685
5	0.020484
6	0.021297
7	0.022121
8	0.022955
9	0.023794
10	0.024636
11	0.025478
12	0.026318
13	0.027152
14	0.027977
15	0.028790
16	0.029588
17	0.030367
18	0.031125
19	0.031858
20	0.032564
21	0.033238
22	0.033878
23	0.034482
24	0.035045
25	0.035566
26	0.036042
27	0.036470
28	0.036848
29	0.037173
30	0.037445
31	0.037660
32	0.037818
33	0.037917
34	0.037956
35	0.037935
36	0.037853
37	0.037709
38	0.037503
39	0.037237
40	0.036909
41	0.036523
42	0.036077
43	0.035575
44	0.035016
45	0.034405
46	0.033742
47	0.033030
48	0.032271
49	0.031469
50	0.030626
51	0.029746
52	0.028832
53	0.027888
54	0.026916
55	0.025922
56	0.024908
57	0.023878
58	0.022837
59	0.021787
60	0.020734
61	0.019681
62	0.018632
63	0.017590
64	0.016560
65	0.015546
66	0.014551
67	0.013579
68	0.012634
69	0.011721
70	0.010842
71	0.010003
72	0.009208
73	0.008462
74	0.007769
75	0.007135
76	0.006567
77	0.006069
78	0.005647
79	0.005305
80	0.005045
81	0.004866
82	0.004762
83	0.004725
84	0.004746
85	0.004811
86	0.004910
87	0.005031
88	0.005165
89	0.005306
90	0.005447
91	0.005585
92	0.005714
93	0.005834
94	0.005942
95	0.006039
96	0.006122
97	0.006192
98	0.006250
99	0.006295
100	0.006328
101	0.006349
102	0.006360
103	0.006362
104	0.006354
105	0.006338
106	0.006315
107	0.006286
108	0.006252
109	0.006213
110	0.006170
111	0.006124
112	0.006076
113	0.006027
114	0.005976
115	0.005926
116	0.005876
117	0.005826
118	0.005778
119	0.005731
120	0.005687
121	0.005645
122	0.005605
123	0.005569
124	0.005535
125	0.005505
126	0.005479
127	0.005455
128	0.005436
129	0.005420
130	0.005408
131	0.005399
132	0.005395
133	0.005394
134	0.005397
135	0.005404
136	0.005414
137	0.005429
138	0.005447
139	0.005470
140	0.005496
141	0.005526
142	0.005560
143	0.005598
144	0.005639
145	0.005685
146	0.005735
147	0.005789
148	0.005848
149	0.005910
150	0.005977
151	0.006047
152	0.006123
153	0.006202
154	0.006287
155	0.006375
156	0.006468
157	0.006566
158	0.006668
159	0.006775
160	0.006887
161	0.007003
162	0.007124
163	0.007249
164	0.007379
165	0.007513
166	0.007652
167	0.007795
168	0.007943
169	0.008095
170	0.008251
171	0.008411
172	0.008574
173	0.008742
174	0.008913
175	0.009088
176	0.009266
177	0.009447
178	0.009631
179	0.009817
180	0.010007
181	0.010198
182	0.010391
183	0.010586
184	0.010783
185	0.010981
186	0.011180
187	0.011380
188	0.011580
189	0.011780
190	0.011980
191	0.012180
192	0.012380
193	0.012578
194	0.012775
195	0.012971
196	0.013165
197	0.013357
198	0.013546
199	0.013733
200	0.013917
201	0.014098
202	0.014276
203	0.014450
204	0.014620
205	0.014786
206	0.014947
207	0.015104
208	0.015256
209	0.015403
210	0.015545
211	0.015681
212	0.015811
213	0.015936
214	0.016054
215	0.016166
216	0.016272
217	0.016370
218	0.016463
219	0.016547
220	0.016625
221	0.016696
222	0.016759
223	0.016814
224	0.016862
225	0.016902
226	0.016934
227	0.016957
228	0.016973
229	0.016981
230	0.016980
231	0.016972
232	0.016955
233	0.016930
234	0.016897
235	0.016856
236	0.016807
237	0.016751
238	0.016687
239	0.016615
240	0.016537
241	0.016451
242	0.016359
243	0.016261
244	0.016157
245	0.016047
246	0.015932
247	0.015813
248	0.015689
249	0.015561
250	0.015429
251	0.015295
252	0.015158
253	0.015019
254	0.014879
255	0.014738
256	0.014596
257	0.014454
258	0.014313
259	0.014172
260	0.014033
261	0.013895
262	0.013760
263	0.013627
264	0.013497
265	0.013370
266	0.013246
267	0.013126
268	0.013009
269	0.012897
270	0.012788
271	0.012684
272	0.012584
273	0.012487
274	0.012395
275	0.012307
276	0.012223
277	0.012143
278	0.012067
279	0.011994
280	0.011925
281	0.011859
282	0.011796
283	0.011736
284	0.011679
285	0.011624
286	0.011572
287	0.011521
288	0.011473
289	0.011426
290	0.011381
291	0.011336
292	0.011293
293	0.011251
294	0.011210
295	0.011169
296	0.011129
297	0.011089
298	0.011049
299	0.011009
300	0.010970
301	0.010929
302	0.010889
303	0.010848
304	0.010806
305	0.010764
306	0.010721
307	0.010677
308	0.010632
309	0.010585
310	0.010538
311	0.010490
312	0.010440
313	0.010388
314	0.010335
315	0.010281
316	0.010225
317	0.010168
318	0.010109
319	0.010048
320	0.009986
321	0.009922
322	0.009858
323	0.009792
324	0.009725
325	0.009658
326	0.009591
327	0.009524
328	0.009458
329	0.009393
330	0.009332
331	0.009273
332	0.009219
333	0.009172
334	0.009131
335	0.009100
336	0.009079
337	0.009071
338	0.009078
339	0.009103
340	0.009147
341	0.009213
342	0.009304
343	0.009422
344	0.009569
345	0.009747
346	0.009959
347	0.010205
348	0.010488
349	0.010807
350	0.011163
351	0.011557
352	0.011988
353	0.012456
354	0.012961
355	0.013500
356	0.014074
357	0.014680
358	0.015317
359	0.015983


0	0.015818
1	0.016520
2	0.017248
3	0.018001
4	0.018774
5	0.019567
6	0.020377
7	0.021201
8	0.022037
9	0.022881
10	0.023731
11	0.024585
12	0.025438
13	0.026289
14	0.027133
15	0.027969
16	0.028792
17	0.029599
18	0.030388
19	0.031154
20	0.031896
21	0.032609
22	0.033290
23	0.033937
24	0.034546
25	0.035115
26	0.035640
27	0.036119
28	0.036550
29	0.036931
30	0.037258
31	0.037531
32	0.037747
33	0.037904
34	0.038003
35	0.038041
36	0.038018
37	0.037933
38	0.037787
39	0.037579
40	0.037309
41	0.036979
42	0.036589
43	0.036140
44	0.035634
45	0.035072
46	0.034457
47	0.033791
48	0.033076
49	0.032315
50	0.031510
51	0.030665
52	0.029783
53	0.028868
54	0.027922
55	0.026950
56	0.025955
57	0.024941
58	0.023912
59	0.022872
60	0.021824
61	0.020773
62	0.019722
63	0.018676
64	0.017637
65	0.016611
66	0.015600
67	0.014609
68	0.013641
69	0.012701
70	0.011791
71	0.010917
72	0.010082
73	0.009290
74	0.008547
75	0.007856
76	0.007224
77	0.006656
78	0.006156
79	0.005731
80	0.005384
81	0.005117
82	0.004928
83	0.004814
84	0.004767
85	0.004776
86	0.004831
87	0.004920
88	0.005033
89	0.005160
90	0.005296
91	0.005432
92	0.005566
93	0.005694
94	0.005812
95	0.005920
96	0.006017
97	0.006101
98	0.006173
99	0.006233
100	0.006280
101	0.006316
102	0.006342
103	0.006356
104	0.006362
105	0.006358
106	0.006347
107	0.006329
108	0.006304
109	0.006275
110	0.006240
111	0.006202
112	0.006161
113	0.006118
114	0.006073
115	0.006028
116	0.005982
117	0.005936
118	0.005891
119	0.005847
120	0.005804
121	0.005764
122	0.005726
123	0.005690
124	0.005657
125	0.005627
126	0.005601
127	0.005577
128	0.005558
129	0.005542
130	0.005529
131	0.005520
132	0.005516
133	0.005514
134	0.005517
135	0.005524
136	0.005535
137	0.005550
138	0.005568
139	0.005591
140	0.005618
141	0.005649
142	0.005683
143	0.005722
144	0.005765
145	0.005813
146	0.005864
147	0.005920
148	0.005980
149	0.006045
150	0.006113
151	0.006186
152	0.006264
153	0.006346
154	0.006433
155	0.006524
156	0.006620
157	0.006720
158	0.006825
159	0.006935
160	0.007049
161	0.007168
162	0.007292
163	0.007420
164	0.007552
165	0.007689
166	0.007830
167	0.007976
168	0.008126
169	0.008280
170	0.008438
171	0.008600
172	0.008766
173	0.008935
174	0.009108
175	0.009284
176	0.009463
177	0.009645
178	0.009830
179	0.010018
180	0.010207
181	0.010399
182	0.010593
183	0.010788
184	0.010985
185	0.011182
186	0.011381
187	0.011580
188	0.011779
189	0.011978
190	0.012178
191	0.012376
192	0.012574
193	0.012770
194	0.012965
195	0.013159
196	0.013350
197	0.013540
198	0.013727
199	0.013911
200	0.014091
201	0.014269
202	0.014443
203	0.014614
204	0.014780
205	0.014942
206	0.015099
207	0.015251
208	0.015399
209	0.015541
210	0.015678
211	0.015809
212	0.015934
213	0.016053
214	0.016166
215	0.016272
216	0.016372
217	0.016465
218	0.016550
219	0.016629
220	0.016700
221	0.016764
222	0.016820
223	0.016868
224	0.016908
225	0.016940
226	0.016965
227	0.016981
228	0.016989
229	0.016988
230	0.016980
231	0.016963
232	0.016938
233	0.016905
234	0.016864
235	0.016815
236	0.016758
237	0.016693
238	0.016621
239	0.016542
240	0.016456
241	0.016363
242	0.016264
243	0.016159
244	0.016048
245	0.015932
246	0.015811
247	0.015686
248	0.015556
249	0.015424
250	0.015288
251	0.015150
252	0.015009
253	0.014868
254	0.014725
255	0.014582
256	0.014438
257	0.014296
258	0.014154
259	0.014013
260	0.013875
261	0.013738
262	0.013604
263	0.013473
264	0.013346
265	0.013221
266	0.013101
267	0.012984
268	0.012871
269	0.012762
270	0.012658
271	0.012558
272	0.012462
273	0.012371
274	0.012283
275	0.012200
276	0.012121
277	0.012045
278	0.011974
279	0.011906
280	0.011841
281	0.011779
282	0.011721
283	0.011665
284	0.011612
285	0.011561
286	0.011512
287	0.011465
288	0.011420
289	0.011376
290	0.011334
291	0.011292
292	0.011252
293	0.011213
294	0.011174
295	0.011136
296	0.011098
297	0.011060
298	0.011022
299	0.010985
300	0.010947
301	0.010909
302	0.010870
303	0.010831
304	0.010792
305	0.010751
306	0.010710
307	0.010668
308	0.010625
309	0.010581
310	0.010536
311	0.010490
312	0.010442
313	0.010393
314	0.010342
315	0.010290
316	0.010236
317	0.010181
318	0.010123
319	0.010064
320	0.010004
321	0.009941
322	0.009877
323	0.009811
324	0.009744
325	0.009676
326	0.009607
327	0.009537
328	0.009468
329	0.009398
330	0.009330
331	0.009264
332	0.009201
333	0.009142
334	0.009088
335	0.009041
336	0.009002
337	0.008974
338	0.008958
339	0.008957
340	0.008973
341	0.009009
342	0.009066
343	0.009148
344	0.009258
345	0.009397
346	0.009568
347	0.009774
348	0.010015
349	0.010293
350	0.010609
351	0.010963
352	0.011357
353	0.011789
354	0.012259
355	0.012766
356	0.013309
357	0.013888
358	0.014500
359	0.015144


0	0.014972
1	0.015653
2	0.016364
3	0.017101
4	0.017862
5	0.018646
6	0.019449
7	0.020269
8	0.021104
9	0.021950
10	0.022806
11	0.023667
12	0.024531
13	0.025396
14	0.026257
15	0.027112
16	0.027957
17	0.028790
18	0.029607
19	0.030404
20	0.031179
21	0.031929
22	0.032649
23	0.033337
24	0.033990
25	0.034605
26	0.035178
27	0.035708
28	0.036191
29	0.036625
30	0.037007
31	0.037336
32	0.037610
33	0.037826
34	0.037984
35	0.038082
36	0.038119
37	0.038094
38	0.038008
39	0.037859
40	0.037648
41	0.037376
42	0.037043
43	0.036649
44	0.036197
45	0.035688
46	0.035124
47	0.034505
48	0.033836
49	0.033119
50	0.032355
51	0.031548
52	0.030702
53	0.029818
54	0.028902
55	0.027956
56	0.026984
57	0.025989
58	0.024976
59	0.023948
60	0.022909
61	0.021864
62	0.020815
63	0.019767
64	0.018724
65	0.017689
66	0.016666
67	0.015660
68	0.014673
69	0.013709
70	0.012773
71	0.011868
72	0.010998
73	0.010167
74	0.009379
75	0.008639
76	0.007951
77	0.007320
78	0.006752
79	0.006251
80	0.005822
81	0.005470
82	0.005195
83	0.004997
84	0.004873
85	0.004814
86	0.004811
87	0.004855
88	0.004934
89	0.005038
90	0.005159
91	0.005288
92	0.005420
93	0.005550
94	0.005675
95	0.005792
96	0.005899
97	0.005996
98	0.006082
99	0.006155
100	0.006217
101	0.006267
102	0.006307
103	0.006335
104	0.006354
105	0.006363
106	0.006364
107	0.006358
108	0.006344
109	0.006325
110	0.006300
111	0.006271
112	0.006238
113	0.006202
114	0.006163
115	0.006124
116	0.006083
117	0.006041
118	0.006000
119	0.005960
120	0.005920
121	0.005882
122	0.005846
123	0.005812
124	0.005781
125	0.005752
126	0.005726
127	0.005704
128	0.005684
129	0.005669
130	0.005656
131	0.005648
132	0.005643
133	0.005642
134	0.005645
135	0.005652
136	0.005663
137	0.005678
138	0.005697
139	0.005721
140	0.005748
141	0.005780
142	0.005816
143	0.005856
144	0.005900
145	0.005949
146	0.006002
147	0.006059
148	0.006121
149	0.006187
150	0.006258
151	0.006333
152	0.006413
153	0.006498
154	0.006587
155	0.006680
156	0.006778
157	0.006881
158	0.006989
159	0.007101
160	0.007218
161	0.007339
162	0.007465
163	0.007595
164	0.007730
165	0.007869
166	0.008013
167	0.008161
168	0.008313
169	0.008469
170	0.008629
171	0.008792
172	0.008960
173	0.009131
174	0.009305
175	0.009482
176	0.009662
177	0.009845
178	0.010031
179	0.010219
180	0.010409
181	0.010601
182	0.010795
183	0.010990
184	0.011186
185	0.011383
186	0.011581
187	0.011779
188	0.011977
189	0.012175
190	0.012373
191	0.012570
192	0.012765
193	0.012960
194	0.013153
195	0.013344
196	0.013533
197	0.013719
198	0.013903
199	0.014084
200	0.014262
201	0.014436
202	0.014606
203	0.014773
204	0.014935
205	0.015093
206	0.015246
207	0.015394
208	0.015536
209	0.015674
210	0.015806
211	0.015931
212	0.016051
213	0.016165
214	0.016272
215	0.016372
216	0.016465
217	0.016552
218	0.016631
219	0.016703
220	0.016767
221	0.016824
222	0.016873
223	0.016913
224	0.016946
225	0.016971
226	0.016987
227	0.016996
228	0.016996
229	0.016987
230	0.016971
231	0.016946
232	0.016912
233	0.016871
234	0.016822
235	0.016765
236	0.016700
237	0.016627
238	0.016547
239	0.016461
240	0.016367
241	0.016267
242	0.016161
243	0.016049
244	0.015932
245	0.015810
246	0.015683
247	0.015552
248	0.015418
249	0.015281
250	0.015142
251	0.015000
252	0.014857
253	0.014713
254	0.014568
255	0.014423
256	0.014279
257	0.014136
258	0.013994
259	0.013854
260	0.013717
261	0.013582
262	0.013450
263	0.013322
264	0.013197
265	0.013075
266	0.012958
267	0.012845
268	0.012736
269	0.012632
270	0.012532
271	0.012437
272	0.012345
273	0.012259
274	0.012176
275	0.012097
276	0.012023
277	0.011952
278	0.011885
279	0.011821
280	0.011761
281	0.011703
282	0.011649
283	0.011596
284	0.011547
285	0.011499
286	0.011454
287	0.011410
288	0.011368
289	0.011327
290	0.011287
291	0.011248
292	0.011210
293	0.011173
294	0.011136
295	0.011100
296	0.011064
297	0.011028
298	0.010992
299	0.010956
300	0.010920
301	0.010884
302	0.010847
303	0.010810
304	0.010772
305	0.010734
306	0.010694
307	0.010654
308	0.010614
309	0.010572
310	0.010529
311	0.010485
312	0.010439
313	0.010392
314	0.010344
315	0.010294
316	0.010242
317	0.010189
318	0.010134
319	0.010077
320	0.010019
321	0.009958
322	0.009895
323	0.009831
324	0.009765
325	0.009697
326	0.009627
327	0.009557
328	0.009485
329	0.009413
330	0.009341
331	0.009269
332	0.009199
333	0.009132
334	0.009067
335	0.009008
336	0.008955
337	0.008909
338	0.008874
339	0.008850
340	0.008841
341	0.008848
342	0.008874
343	0.008923
344	0.008997
345	0.009098
346	0.009229
347	0.009393
348	0.009591
349	0.009827
350	0.010100
351	0.010413
352	0.010765
353	0.011158
354	0.011590
355	0.012062
356	0.012572
357	0.013119
358	0.013703
359	0.014321


0	0.014142
1	0.014799
2	0.015488
3	0.016207
4	0.016953
5	0.017724
6	0.018517
7	0.019330
8	0.020161
9	0.021006
10	0.021863
11	0.022729
12	0.023601
13	0.024476
14	0.025351
15	0.026222
16	0.027088
17	0.027943
18	0.028785
19	0.029611
20	0.030417
21	0.031200
22	0.031957
23	0.032684
24	0.033379
25	0.034038
26	0.034658
27	0.035236
28	0.035770
29	0.036256
30	0.036693
31	0.037077
32	0.037408
33	0.037682
34	0.037899
35	0.038056
36	0.038154
37	0.038190
38	0.038163
39	0.038075
40	0.037924
41	0.037711
42	0.037436
43	0.037100
44	0.036704
45	0.036249
46	0.035737
47	0.035170
48	0.034549
49	0.033878
50	0.033158
51	0.032392
52	0.031584
53	0.030736
54	0.029852
55	0.028935
56	0.027989
57	0.027017
58	0.026023
59	0.025012
60	0.023986
61	0.022949
62	0.021906
63	0.020860
64	0.019816
65	0.018776
66	0.017745
67	0.016727
68	0.015724
69	0.014742
70	0.013784
71	0.012852
72	0.011952
73	0.011086
74	0.010259
75	0.009475
76	0.008738
77	0.008052
78	0.007423
79	0.006855
80	0.006353
81	0.005921
82	0.005563
83	0.005281
84	0.005073
85	0.004937
86	0.004867
87	0.004853
88	0.004885
89	0.004954
90	0.005048
91	0.005161
92	0.005283
93	0.005410
94	0.005536
95	0.005659
96	0.005774
97	0.005881
98	0.005978
99	0.006064
100	0.006139
101	0.006203
102	0.006256
103	0.006299
104	0.006331
105	0.006353
106	0.006367
107	0.006373
108	0.006371
109	0.006362
110	0.006347
111	0.006328
112	0.006304
113	0.006276
114	0.006245
115	0.006212
116	0.006177
117	0.006142
118	0.006105
119	0.006069
120	0.006034
121	0.005999
122	0.005966
123	0.005935
124	0.005905
125	0.005878
126	0.005854
127	0.005833
128	0.005815
129	0.005800
130	0.005788
131	0.005780
132	0.005776
133	0.005776
134	0.005779
135	0.005787
136	0.005799
137	0.005814
138	0.005834
139	0.005858
140	0.005886
141	0.005919
142	0.005956
143	0.005997
144	0.006043
145	0.006093
146	0.006147
147	0.006206
148	0.006270
149	0.006338
150	0.006410
151	0.006488
152	0.006569
153	0.006656
154	0.006747
155	0.006843
156	0.006943
157	0.007048
158	0.007158
159	0.007273
160	0.007392
161	0.007515
162	0.007643
163	0.007776
164	0.007913
165	0.008054
166	0.008200
167	0.008349
168	0.008503
169	0.008661
170	0.008822
171	0.008987
172	0.009156
173	0.009328
174	0.009503
175	0.009682
176	0.009863
177	0.010046
178	0.010232
179	0.010421
180	0.010611
181	0.010803
182	0.010996
183	0.011191
184	0.011386
185	0.011583
186	0.011779
187	0.011976
188	0.012173
189	0.012370
190	0.012566
191	0.012761
192	0.012954
193	0.013147
194	0.013337
195	0.013526
196	0.013712
197	0.013895
198	0.014076
199	0.014254
200	0.014428
201	0.014598
202	0.014765
203	0.014927
204	0.015085
205	0.015239
206	0.015387
207	0.015530
208	0.015668
209	0.015801
210	0.015927
211	0.016048
212	0.016162
213	0.016269
214	0.016370
215	0.016465
216	0.016552
217	0.016632
218	0.016704
219	0.016769
220	0.016827
221	0.016876
222	0.016917
223	0.016951
224	0.016976
225	0.016993
226	0.017002
227	0.017002
228	0.016994
229	0.016977
230	0.016952
231	0.016919
232	0.016878
233	0.016828
234	0.016771
235	0.016706
236	0.016633
237	0.016552
238	0.016465
239	0.016371
240	0.016270
241	0.016163
242	0.016050
243	0.015932
244	0.015808
245	0.015681
246	0.015549
247	0.015413
248	0.015275
249	0.015134
250	0.014991
