326	0.006582
327	0.006641
328	0.006704
329	0.006771
330	0.006843
331	0.006920
332	0.007001
333	0.007087
334	0.007177
335	0.007273
336	0.007374
337	0.007479
338	0.007590
339	0.007706
340	0.007826
341	0.007952
342	0.008083
343	0.008218
344	0.008358
345	0.008503
346	0.008653
347	0.008808
348	0.008966
349	0.009129
350	0.009296
351	0.009468
352	0.009642
353	0.009821
354	0.010003
355	0.010189
356	0.010377
357	0.010568
358	0.010763
359	0.010959


0	0.010959
1	0.011158
2	0.011359
3	0.011561
4	0.011765
5	0.011971
6	0.012177
7	0.012385
8	0.012593
9	0.012801
10	0.013010
11	0.013218
12	0.013426
13	0.013633
14	0.013839
15	0.014045
16	0.014248
17	0.014451
18	0.014651
19	0.014849
20	0.015045
21	0.015238
22	0.015428
23	0.015615
24	0.015799
25	0.015979
26	0.016156
27	0.016328
28	0.016497
29	0.016660
30	0.016820
31	0.016974
32	0.017123
33	0.017267
34	0.017406
35	0.017539
36	0.017666
37	0.017788
38	0.017903
39	0.018012
40	0.018115
41	0.018211
42	0.018301
43	0.018384
44	0.018460
45	0.018529
46	0.018591
47	0.018646
48	0.018693
49	0.018734
50	0.018767
51	0.018793
52	0.018812
53	0.018823
54	0.018826
55	0.018823
56	0.018812
57	0.018793
58	0.018767
59	0.018734
60	0.018693
61	0.018646
62	0.018591
63	0.018529
64	0.018460
65	0.018384
66	0.018301
67	0.018211
68	0.018115
69	0.018012
70	0.017903
71	0.017788
72	0.017666
73	0.017539
74	0.017406
75	0.017267
76	0.017123
77	0.016974
78	0.016820
79	0.016660
80	0.016497
81	0.016328
82	0.016156
83	0.015979
84	0.015799
85	0.015615
86	0.015428
87	0.015238
88	0.015045
89	0.014849
90	0.014651
91	0.014451
92	0.014248
93	0.014045
94	0.013839
95	0.013633
96	0.013426
97	0.013218
98	0.013010
99	0.012801
100	0.012593
101	0.012385
102	0.012177
103	0.011971
104	0.011765
105	0.011561
106	0.011359
107	0.011158
108	0.010959
109	0.010763
110	0.010568
111	0.010377
112	0.010189
113	0.010003
114	0.009821
115	0.009643
116	0.009468
117	0.009296
118	0.009129
119	0.008966
120	0.008808
121	0.008653
122	0.008504
123	0.008358
124	0.008218
125	0.008083
126	0.007952
127	0.007826
128	0.007706
129	0.007590
130	0.007479
131	0.007374
132	0.007273
133	0.007177
134	0.007087
135	0.007001
136	0.006920
137	0.006843
138	0.006771
139	0.006704
140	0.006641
141	0.006582
142	0.006527
143	0.006476
144	0.006429
145	0.006385
146	0.006344
147	0.006307
148	0.006273
149	0.006241
150	0.006213
151	0.006187
152	0.006163
153	0.006141
154	0.006121
155	0.006103
156	0.006087
157	0.006072
158	0.006059
159	0.006047
160	0.006036
161	0.006026
162	0.006017
163	0.006009
164	0.006002
165	0.005995
166	0.005988
167	0.005983
168	0.005977
169	0.005972
170	0.005967
171	0.005962
172	0.005957
173	0.005952
174	0.005948
175	0.005943
176	0.005939
177	0.005934
178	0.005930
179	0.005925
180	0.005920
181	0.005915
182	0.005910
183	0.005905
184	0.005900
185	0.005894
186	0.005889
187	0.005883
188	0.005878
189	0.005872
190	0.005866
191	0.005860
192	0.005854
193	0.005848
194	0.005842
195	0.005836
196	0.005830
197	0.005824
198	0.005817
199	0.005811
200	0.005805
201	0.005799
202	0.005793
203	0.005787
204	0.005781
205	0.005775
206	0.005769
207	0.005763
208	0.005758
209	0.005752
210	0.005747
211	0.005741
212	0.005736
213	0.005732
214	0.005727
215	0.005722
216	0.005718
217	0.005714
218	0.005710
219	0.005706
220	0.005702
221	0.005699
222	0.005696
223	0.005693
224	0.005691
225	0.005688
226	0.005686
227	0.005684
228	0.005682
229	0.005681
230	0.005680
231	0.005679
232	0.005678
233	0.005678
234	0.005678
235	0.005678
236	0.005678
237	0.005679
238	0.005680
239	0.005681
240	0.005682
241	0.005684
242	0.005686
243	0.005688
244	0.005691
245	0.005693
246	0.005696
247	0.005699
248	0.005702
249	0.005706
250	0.005710
251	0.005714
252	0.005718
253	0.005722
254	0.005727
255	0.005731
256	0.005736
257	0.005741
258	0.005747
259	0.005752
260	0.005757
261	0.005763
262	0.005769
263	0.005775
264	0.005781
265	0.005787
266	0.005793
267	0.005799
268	0.005805
269	0.005811
270	0.005817
271	0.005823
272	0.005830
273	0.005836
274	0.005842
275	0.005848
276	0.005854
277	0.005860
278	0.005866
279	0.005872
280	0.005878
281	0.005883
282	0.005889
283	0.005894
284	0.005900
285	0.005905
286	0.005910
287	0.005915
288	0.005920
289	0.005925
290	0.005929
291	0.005934
292	0.005939
293	0.005943
294	0.005948
295	0.005952
296	0.005957
297	0.005962
298	0.005966
299	0.005971
300	0.005977
301	0.005982
302	0.005988
303	0.005995
304	0.006002
305	0.006009
306	0.006017
307	0.006026
308	0.006036
309	0.006047
310	0.006059
311	0.006072
312	0.006087
313	0.006103
314	0.006121
315	0.006141
316	0.006163
317	0.006186
318	0.006213
319	0.006241
320	0.006273
321	0.006307
322	0.006344
323	0.006385
324	0.006428
325	0.006476
326	0.006527
327	0.006582
328	0.006641
329	0.006704
330	0.006771
331	0.006843
332	0.006920
333	0.007001
334	0.007087
335	0.007177
336	0.007273
337	0.007374
338	0.007479
339	0.007590
340	0.007706
341	0.007826
342	0.007952
343	0.008083
344	0.008218
345	0.008358
346	0.008503
347	0.008653
348	0.008808
349	0.008966
350	0.009129
351	0.009296
352	0.009468
353	0.009642
354	0.009821
355	0.010003
356	0.010189
357	0.010377
358	0.010568
359	0.010763


0	0.010763
1	0.010959
2	0.011158
3	0.011359
4	0.011561
5	0.011765
6	0.011971
7	0.012177
8	0.012385
9	0.012593
10	0.012801
11	0.013010
12	0.013218
13	0.013426
14	0.013633
15	0.013839
16	0.014045
17	0.014248
18	0.014451
19	0.014651
20	0.014849
21	0.015045
22	0.015238
23	0.015428
24	0.015615
25	0.015799
26	0.015979
27	0.016156
28	0.016328
29	0.016497
30	0.016660
31	0.016820
32	0.016974
33	0.017123
34	0.017267
35	0.017406
36	0.017539
37	0.017666
38	0.017788
39	0.017903
40	0.018012
41	0.018115
42	0.018211
43	0.018301
44	0.018384
45	0.018460
46	0.018529
47	0.018591
48	0.018646
49	0.018693
50	0.018734
51	0.018767
52	0.018793
53	0.018812
54	0.018823
55	0.018826
56	0.018823
57	0.018812
58	0.018793
59	0.018767
60	0.018734
61	0.018693
62	0.018646
63	0.018591
64	0.018529
65	0.018460
66	0.018384
67	0.018301
68	0.018211
69	0.018115
70	0.018012
71	0.017903
72	0.017788
73	0.017666
74	0.017539
75	0.017406
76	0.017267
77	0.017123
78	0.016974
79	0.016820
80	0.016660
81	0.016497
82	0.016328
83	0.016156
84	0.015979
85	0.015799
86	0.015615
87	0.015428
88	0.015238
89	0.015045
90	0.014849
91	0.014651
92	0.014451
93	0.014248
94	0.014045
95	0.013839
96	0.013633
97	0.013426
98	0.013218
99	0.013010
100	0.012801
101	0.012593
102	0.012385
103	0.012177
104	0.011971
105	0.011765
106	0.011561
107	0.011359
108	0.011158
109	0.010959
110	0.010763
111	0.010568
112	0.010377
113	0.010189
114	0.010003
115	0.009821
116	0.009643
117	0.009468
118	0.009296
119	0.009129
120	0.008966
121	0.008808
122	0.008653
123	0.008504
124	0.008358
125	0.008218
126	0.008083
127	0.007952
128	0.007826
129	0.007706
130	0.007590
131	0.007479
132	0.007374
133	0.007273
134	0.007177
135	0.007087
136	0.007001
137	0.006920
138	0.006843
139	0.006771
140	0.006704
141	0.006641
142	0.006582
143	0.006527
144	0.006476
145	0.006429
146	0.006385
147	0.006344
148	0.006307
149	0.006273
150	0.006241
151	0.006213
152	0.006187
153	0.006163
154	0.006141
155	0.006121
156	0.006103
157	0.006087
158	0.006072
159	0.006059
160	0.006047
161	0.006036
162	0.006026
163	0.006017
164	0.006009
165	0.006002
166	0.005995
167	0.005988
168	0.005983
169	0.005977
170	0.005972
171	0.005967
172	0.005962
173	0.005957
174	0.005952
175	0.005948
176	0.005943
177	0.005939
178	0.005934
179	0.005930
180	0.005925
181	0.005920
182	0.005915
183	0.005910
184	0.005905
185	0.005900
186	0.005894
187	0.005889
188	0.005883
189	0.005878
190	0.005872
191	0.005866
192	0.005860
193	0.005854
194	0.005848
195	0.005842
196	0.005836
197	0.005830
198	0.005824
199	0.005817
200	0.005811
201	0.005805
202	0.005799
203	0.005793
204	0.005787
205	0.005781
206	0.005775
207	0.005769
208	0.005763
209	0.005758
210	0.005752
211	0.005747
212	0.005741
213	0.005736
214	0.005732
215	0.005727
216	0.005722
217	0.005718
218	0.005714
219	0.005710
220	0.005706
221	0.005702
222	0.005699
223	0.005696
224	0.005693
225	0.005691
226	0.005688
227	0.005686
228	0.005684
229	0.005682
230	0.005681
231	0.005680
232	0.005679
233	0.005678
234	0.005678
235	0.005678
236	0.005678
237	0.005678
238	0.005679
239	0.005680
240	0.005681
241	0.005682
242	0.005684
243	0.005686
244	0.005688
245	0.005691
246	0.005693
247	0.005696
248	0.005699
249	0.005702
250	0.005706
251	0.005710
252	0.005714
253	0.005718
254	0.005722
255	0.005727
256	0.005731
257	0.005736
258	0.005741
259	0.005747
260	0.005752
261	0.005757
262	0.005763
263	0.005769
264	0.005775
265	0.005781
266	0.005787
267	0.005793
268	0.005799
269	0.005805
270	0.005811
271	0.005817
272	0.005823
273	0.005830
274	0.005836
275	0.005842
276	0.005848
277	0.005854
278	0.005860
279	0.005866
280	0.005872
281	0.005878
282	0.005883
283	0.005889
284	0.005894
285	0.005900
286	0.005905
287	0.005910
288	0.005915
289	0.005920
290	0.005925
291	0.005929
292	0.005934
293	0.005939
294	0.005943
295	0.005948
296	0.005952
297	0.005957
298	0.005962
299	0.005966
300	0.005971
301	0.005977
302	0.005982
303	0.005988
304	0.005995
305	0.006002
306	0.006009
307	0.006017
308	0.006026
309	0.006036
310	0.006047
311	0.006059
312	0.006072
313	0.006087
314	0.006103
315	0.006121
316	0.006141
317	0.006163
318	0.006186
319	0.006213
320	0.006241
321	0.006273
322	0.006307
323	0.006344
324	0.006385
325	0.006428
326	0.006476
327	0.006527
328	0.006582
329	0.006641
330	0.006704
331	0.006771
332	0.006843
333	0.006920
334	0.007001
335	0.007087
336	0.007177
337	0.007273
338	0.007374
339	0.007479
340	0.007590
341	0.007706
342	0.007826
343	0.007952
344	0.008083
345	0.008218
346	0.008358
347	0.008503
348	0.008653
349	0.008808
350	0.008966
351	0.009129
352	0.009296
353	0.009468
354	0.009642
355	0.009821
356	0.010003
357	0.010189
358	0.010377
359	0.010568


0	0.010568
1	0.010763
2	0.010959
3	0.011158
4	0.011359
5	0.011561
6	0.011765
7	0.011971
8	0.012177
9	0.012385
10	0.012593
11	0.012801
12	0.013010
13	0.013218
14	0.013426
15	0.013633
16	0.013839
17	0.014045
18	0.014248
19	0.014451
20	0.014651
21	0.014849
22	0.015045
23	0.015238
24	0.015428
25	0.015615
26	0.015799
27	0.015979
28	0.016156
29	0.016328
30	0.016497
31	0.016660
32	0.016820
33	0.016974
34	0.017123
35	0.017267
36	0.017406
37	0.017539
38	0.017666
39	0.017788
40	0.017903
41	0.018012
42	0.018115
43	0.018211
44	0.018301
45	0.018384
46	0.018460
47	0.018529
48	0.018591
49	0.018646
50	0.018693
51	0.018734
52	0.018767
53	0.018793
54	0.018812
55	0.018823
56	0.018826
57	0.018823
58	0.018812
59	0.018793
60	0.018767
61	0.018734
62	0.018693
63	0.018646
64	0.018591
65	0.018529
66	0.018460
67	0.018384
68	0.018301
69	0.018211
70	0.018115
71	0.018012
72	0.017903
73	0.017788
74	0.017666
75	0.017539
76	0.017406
77	0.017267
78	0.017123
79	0.016974
80	0.016820
81	0.016660
82	0.016497
83	0.016328
84	0.016156
85	0.015979
86	0.015799
87	0.015615
88	0.015428
89	0.015238
90	0.015045
91	0.014849
92	0.014651
93	0.014451
94	0.014248
95	0.014045
96	0.013839
97	0.013633
98	0.013426
99	0.013218
100	0.013010
101	0.012801
102	0.012593
103	0.012385
104	0.012177
105	0.011971
106	0.011765
107	0.011561
108	0.011359
109	0.011158
110	0.010959
111	0.010763
112	0.010568
113	0.010377
114	0.010189
115	0.010003
116	0.009821
117	0.009643
118	0.009468
119	0.009296
120	0.009129
121	0.008966
122	0.008808
123	0.008653
124	0.008504
125	0.008358
126	0.008218
127	0.008083
128	0.007952
129	0.007826
130	0.007706
131	0.007590
132	0.007479
133	0.007374
134	0.007273
135	0.007177
136	0.007087
137	0.007001
138	0.006920
139	0.006843
140	0.006771
141	0.006704
142	0.006641
143	0.006582
144	0.006527
145	0.006476
146	0.006429
147	0.006385
148	0.006344
149	0.006307
150	0.006273
151	0.006241
152	0.006213
153	0.006187
154	0.006163
155	0.006141
156	0.006121
157	0.006103
158	0.006087
159	0.006072
160	0.006059
161	0.006047
162	0.006036
163	0.006026
164	0.006017
165	0.006009
166	0.006002
167	0.005995
168	0.005988
169	0.005983
170	0.005977
171	0.005972
172	0.005967
173	0.005962
174	0.005957
175	0.005952
176	0.005948
177	0.005943
178	0.005939
179	0.005934
180	0.005930
181	0.005925
182	0.005920
183	0.005915
184	0.005910
185	0.005905
186	0.005900
187	0.005894
188	0.005889
189	0.005883
190	0.005878
191	0.005872
192	0.005866
193	0.005860
194	0.005854
195	0.005848
196	0.005842
197	0.005836
198	0.005830
199	0.005824
200	0.005817
201	0.005811
202	0.005805
203	0.005799
204	0.005793
205	0.005787
206	0.005781
207	0.005775
208	0.005769
209	0.005763
210	0.005758
211	0.005752
212	0.005747
213	0.005741
214	0.005736
215	0.005732
216	0.005727
217	0.005722
218	0.005718
219	0.005714
220	0.005710
221	0.005706
222	0.005702
223	0.005699
224	0.005696
225	0.005693
226	0.005691
227	0.005688
228	0.005686
229	0.005684
230	0.005682
231	0.005681
232	0.005680
233	0.005679
234	0.005678
235	0.005678
236	0.005678
237	0.005678
238	0.005678
239	0.005679
240	0.005680
241	0.005681
242	0.005682
243	0.005684
244	0.005686
245	0.005688
246	0.005691
247	0.005693
248	0.005696
249	0.005699
250	0.005702
251	0.005706
252	0.005710
253	0.005714
254	0.005718
255	0.005722
256	0.005727
257	0.005731
258	0.005736
259	0.005741
260	0.005747
261	0.005752
262	0.005757
263	0.005763
264	0.005769
265	0.005775
266	0.005781
267	0.005787
268	0.005793
269	0.005799
270	0.005805
271	0.005811
272	0.005817
273	0.005823
274	0.005830
275	0.005836
276	0.005842
277	0.005848
278	0.005854
279	0.005860
280	0.005866
281	0.005872
282	0.005878
283	0.005883
284	0.005889
285	0.005894
286	0.005900
287	0.005905
288	0.005910
289	0.005915
290	0.005920
291	0.005925
292	0.005929
293	0.005934
294	0.005939
295	0.005943
296	0.005948
297	0.005952
298	0.005957
299	0.005962
300	0.005966
301	0.005971
302	0.005977
303	0.005982
304	0.005988
305	0.005995
306	0.006002
307	0.006009
308	0.006017
309	0.006026
310	0.006036
311	0.006047
312	0.006059
313	0.006072
314	0.006087
315	0.006103
316	0.006121
317	0.006141
318	0.006163
319	0.006186
320	0.006213
321	0.006241
322	0.006273
323	0.006307
324	0.006344
325	0.006385
326	0.006428
327	0.006476
328	0.006527
329	0.006582
330	0.006641
331	0.006704
332	0.006771
333	0.006843
334	0.006920
335	0.007001
336	0.007087
337	0.007177
338	0.007273
339	0.007374
340	0.007479
341	0.007590
342	0.007706
343	0.007826
344	0.007952
345	0.008083
346	0.008218
347	0.008358
348	0.008503
349	0.008653
350	0.008808
351	0.008966
352	0.009129
353	0.009296
354	0.009468
355	0.009642
356	0.009821
357	0.010003
358	0.010189
359	0.010377


0	0.010377
1	0.010568
2	0.010763
3	0.010959
4	0.011158
5	0.011359
6	0.011561
7	0.011765
8	0.011971
9	0.012177
10	0.012385
11	0.012593
12	0.012801
13	0.013010
14	0.013218
15	0.013426
16	0.013633
17	0.013839
18	0.014045
19	0.014248
20	0.014451
21	0.014651
22	0.014849
23	0.015045
24	0.015238
25	0.015428
26	0.015615
27	0.015799
28	0.015979
29	0.016156
30	0.016328
31	0.016497
32	0.016660
33	0.016820
34	0.016974
35	0.017123
36	0.017267
37	0.017406
38	0.017539
39	0.017666
40	0.017788
41	0.017903
42	0.018012
43	0.018115
44	0.018211
45	0.018301
46	0.018384
47	0.018460
48	0.018529
49	0.018591
50	0.018646
51	0.018693
52	0.018734
53	0.018767
54	0.018793
55	0.018812
56	0.018823
57	0.018826
58	0.018823
59	0.018812
60	0.018793
61	0.018767
62	0.018734
63	0.018693
64	0.018646
65	0.018591
66	0.018529
67	0.018460
68	0.018384
69	0.018301
70	0.018211
71	0.018115
72	0.018012
73	0.017903
74	0.017788
75	0.017666
76	0.017539
77	0.017406
78	0.017267
79	0.017123
80	0.016974
81	0.016820
82	0.016660
83	0.016497
84	0.016328
85	0.016156
86	0.015979
87	0.015799
88	0.015615
89	0.015428
90	0.015238
91	0.015045
92	0.014849
93	0.014651
94	0.014451
95	0.014248
96	0.014045
97	0.013839
98	0.013633
99	0.013426
100	0.013218
101	0.013010
102	0.012801
103	0.012593
104	0.012385
105	0.012177
106	0.011971
107	0.011765
108	0.011561
109	0.011359
110	0.011158
111	0.010959
112	0.010763
113	0.010568
114	0.010377
115	0.010189
116	0.010003
117	0.009821
118	0.009643
119	0.009468
120	0.009296
121	0.009129
122	0.008966
123	0.008808
124	0.008653
125	0.008504
126	0.008358
127	0.008218
128	0.008083
129	0.007952
130	0.007826
131	0.007706
132	0.007590
133	0.007479
134	0.007374
135	0.007273
136	0.007177
137	0.007087
138	0.007001
139	0.006920
140	0.006843
141	0.006771
142	0.006704
143	0.006641
144	0.006582
145	0.006527
146	0.006476
147	0.006429
148	0.006385
149	0.006344
150	0.006307
151	0.006273
152	0.006241
153	0.006213
154	0.006187
155	0.006163
156	0.006141
157	0.006121
158	0.006103
159	0.006087
160	0.006072
161	0.006059
162	0.006047
163	0.006036
164	0.006026
165	0.006017
166	0.006009
167	0.006002
168	0.005995
169	0.005988
170	0.005983
171	0.005977
172	0.005972
173	0.005967
174	0.005962
175	0.005957
176	0.005952
177	0.005948
178	0.005943
179	0.005939
180	0.005934
181	0.005930
182	0.005925
183	0.005920
184	0.005915
185	0.005910
186	0.005905
187	0.005900
188	0.005894
189	0.005889
190	0.005883
191	0.005878
192	0.005872
193	0.005866
194	0.005860
195	0.005854
196	0.005848
197	0.005842
198	0.005836
199	0.005830
200	0.005824
201	0.005817
202	0.005811
203	0.005805
204	0.005799
205	0.005793
206	0.005787
207	0.005781
208	0.005775
209	0.005769
210	0.005763
211	0.005758
212	0.005752
213	0.005747
214	0.005741
215	0.005736
216	0.005732
217	0.005727
218	0.005722
219	0.005718
220	0.005714
221	0.005710
222	0.005706
223	0.005702
224	0.005699
225	0.005696
226	0.005693
227	0.005691
228	0.005688
229	0.005686
230	0.005684
231	0.005682
232	0.005681
233	0.005680
234	0.005679
235	0.005678
236	0.005678
237	0.005678
238	0.005678
239	0.005678
240	0.005679
241	0.005680
242	0.005681
243	0.005682
244	0.005684
245	0.005686
246	0.005688
247	0.005691
248	0.005693
249	0.005696
250	0.005699
251	0.005702
252	0.005706
253	0.005710
254	0.005714
255	0.005718
256	0.005722
257	0.005727
258	0.005731
259	0.005736
260	0.005741
261	0.005747
262	0.005752
263	0.005757
264	0.005763
265	0.005769
266	0.005775
267	0.005781
268	0.005787
269	0.005793
270	0.005799
271	0.005805
272	0.005811
273	0.005817
274	0.005823
275	0.005830
276	0.005836
277	0.005842
278	0.005848
279	0.005854
280	0.005860
281	0.005866
282	0.005872
283	0.005878
284	0.005883
285	0.005889
286	0.005894
287	0.005900
288	0.005905
289	0.005910
290	0.005915
291	0.005920
292	0.005925
293	0.005929
294	0.005934
295	0.005939
296	0.005943
297	0.005948
298	0.005952
299	0.005957
300	0.005962
301	0.005966
302	0.005971
303	0.005977
304	0.005982
305	0.005988
306	0.005995
307	0.006002
308	0.006009
309	0.006017
310	0.006026
311	0.006036
312	0.006047
313	0.006059
314	0.006072
315	0.006087
316	0.006103
317	0.006121
318	0.006141
319	0.006163
320	0.006186
321	0.006213
322	0.006241
323	0.006273
324	0.006307
325	0.006344
326	0.006385
327	0.006428
328	0.006476
329	0.006527
330	0.006582
331	0.006641
332	0.006704
333	0.006771
334	0.006843
335	0.006920
336	0.007001
337	0.007087
338	0.007177
339	0.007273
340	0.007374
341	0.007479
342	0.007590
343	0.007706
344	0.007826
345	0.007952
346	0.008083
347	0.008218
348	0.008358
349	0.008503
350	0.008653
351	0.008808
352	0.008966
353	0.009129
354	0.009296
355	0.009468
356	0.009642
357	0.009821
358	0.010003
359	0.010189


0	0.010189
1	0.010377
2	0.010568
3	0.010763
4	0.010959
5	0.011158
6	0.011359
7	0.011561
8	0.011765
9	0.011971
10	0.012177
11	0.012385
12	0.012593
13	0.012801
14	0.013010
15	0.013218
16	0.013426
17	0.013633
18	0.013839
19	0.014045
20	0.014248
21	0.014451
22	0.014651
23	0.014849
24	0.015045
25	0.015238
26	0.015428
27	0.015615
28	0.015799
29	0.015979
30	0.016156
31	0.016328
32	0.016497
33	0.016660
34	0.016820
35	0.016974
36	0.017123
37	0.017267
38	0.017406
39	0.017539
40	0.017666
41	0.017788
42	0.017903
43	0.018012
44	0.018115
45	0.018211
46	0.018301
47	0.018384
48	0.018460
49	0.018529
50	0.018591
51	0.018646
52	0.018693
53	0.018734
54	0.018767
55	0.018793
56	0.018812
57	0.018823
58	0.018826
59	0.018823
60	0.018812
61	0.018793
62	0.018767
63	0.018734
64	0.018693
65	0.018646
66	0.018591
67	0.018529
68	0.018460
69	0.018384
70	0.018301
71	0.018211
72	0.018115
73	0.018012
74	0.017903
75	0.017788
76	0.017666
77	0.017539
78	0.017406
79	0.017267
80	0.017123
81	0.016974
82	0.016820
83	0.016660
84	0.016497
85	0.016328
86	0.016156
87	0.015979
88	0.015799
89	0.015615
90	0.015428
91	0.015238
92	0.015045
93	0.014849
94	0.014651
95	0.014451
96	0.014248
97	0.014045
98	0.013839
99	0.013633
100	0.013426
101	0.013218
102	0.013010
103	0.012801
104	0.012593
105	0.012385
106	0.012177
107	0.011971
108	0.011765
109	0.011561
110	0.011359
111	0.011158
112	0.010959
113	0.010763
114	0.010568
115	0.010377
116	0.010189
117	0.010003
118	0.009821
119	0.009643
120	0.009468
121	0.009296
122	0.009129
123	0.008966
124	0.008808
125	0.008653
126	0.008504
127	0.008358
128	0.008218
129	0.008083
130	0.007952
131	0.007826
132	0.007706
133	0.007590
134	0.007479
135	0.007374
136	0.007273
137	0.007177
138	0.007087
139	0.007001
140	0.006920
141	0.006843
142	0.006771
143	0.006704
144	0.006641
145	0.006582
146	0.006527
147	0.006476
148	0.006429
149	0.006385
150	0.006344
151	0.006307
152	0.006273
153	0.006241
154	0.006213
155	0.006187
156	0.006163
157	0.006141
158	0.006121
159	0.006103
160	0.006087
161	0.006072
162	0.006059
163	0.006047
164	0.006036
165	0.006026
166	0.006017
167	0.006009
168	0.006002
169	0.005995
170	0.005988
171	0.005983
172	0.005977
173	0.005972
174	0.005967
175	0.005962
176	0.005957
177	0.005952
178	0.005948
179	0.005943
180	0.005939
181	0.005934
182	0.005930
183	0.005925
184	0.005920
185	0.005915
186	0.005910
187	0.005905
188	0.005900
189	0.005894
190	0.005889
191	0.005883
192	0.005878
193	0.005872
194	0.005866
195	0.005860
196	0.005854
197	0.005848
198	0.005842
199	0.005836
200	0.005830
201	0.005824
202	0.005817
203	0.005811
204	0.005805
205	0.005799
206	0.005793
207	0.005787
208	0.005781
209	0.005775
210	0.005769
211	0.005763
212	0.005758
213	0.005752
214	0.005747
215	0.005741
216	0.005736
217	0.005732
218	0.005727
219	0.005722
220	0.005718
221	0.005714
222	0.005710
223	0.005706
224	0.005702
225	0.005699
226	0.005696
227	0.005693
228	0.005691
229	0.005688
230	0.005686
231	0.005684
232	0.005682
233	0.005681
234	0.005680
235	0.005679
236	0.005678
237	0.005678
238	0.005678
239	0.005678
240	0.005678
241	0.005679
242	0.005680
243	0.005681
244	0.005682
245	0.005684
246	0.005686
247	0.005688
248	0.005691
249	0.005693
250	0.005696
251	0.005699
252	0.005702
253	0.005706
254	0.005710
255	0.005714
256	0.005718
257	0.005722
258	0.005727
259	0.005731
260	0.005736
261	0.005741
262	0.005747
263	0.005752
264	0.005757
265	0.005763
266	0.005769
267	0.005775
268	0.005781
269	0.005787
270	0.005793
271	0.005799
272	0.005805
273	0.005811
274	0.005817
275	0.005823
276	0.005830
277	0.005836
278	0.005842
279	0.005848
280	0.005854
281	0.005860
282	0.005866
283	0.005872
284	0.005878
285	0.005883
286	0.005889
287	0.005894
288	0.005900
289	0.005905
290	0.005910
291	0.005915
292	0.005920
293	0.005925
294	0.005929
295	0.005934
296	0.005939
297	0.005943
298	0.005948
299	0.005952
300	0.005957
301	0.005962
302	0.005966
303	0.005971
304	0.005977
305	0.005982
306	0.005988
307	0.005995
308	0.006002
309	0.006009
310	0.006017
311	0.006026
312	0.006036
313	0.006047
314	0.006059
315	0.006072
316	0.006087
317	0.006103
318	0.006121
319	0.006141
320	0.006163
321	0.006186
322	0.006213
323	0.006241
324	0.006273
325	0.006307
326	0.006344
327	0.006385
328	0.006428
329	0.006476
330	0.006527
331	0.006582
332	0.006641
333	0.006704
334	0.006771
335	0.006843
336	0.006920
337	0.007001
338	0.007087
339	0.007177
340	0.007273
341	0.007374
342	0.007479
343	0.007590
344	0.007706
345	0.007826
346	0.007952
347	0.008083
348	0.008218
349	0.008358
350	0.008503
351	0.008653
352	0.008807
353	0.008966
354	0.009129
355	0.009296
356	0.009468
357	0.009642
358	0.009821
359	0.010003


0	0.010003
1	0.010189
2	0.010377
3	0.010568
4	0.010763
5	0.010959
6	0.011158
7	0.011359
8	0.011561
9	0.011765
10	0.011971
11	0.012177
12	0.012385
13	0.012593
14	0.012801
15	0.013010
16	0.013218
17	0.013426
18	0.013633
19	0.013839
20	0.014045
21	0.014248
22	0.014451
23	0.014651
24	0.014849
25	0.015045
26	0.015238
27	0.015428
28	0.015615
29	0.015799
30	0.015979
31	0.016156
32	0.016328
33	0.016497
34	0.016660
35	0.016820
36	0.016974
37	0.017123
38	0.017267
39	0.017406
40	0.017539
41	0.017666
42	0.017788
43	0.017903
44	0.018012
45	0.018115
46	0.018211
47	0.018301
48	0.018384
49	0.018460
50	0.018529
51	0.018591
52	0.018646
53	0.018693
54	0.018734
55	0.018767
56	0.018793
57	0.018812
58	0.018823
59	0.018826
60	0.018823
61	0.018812
62	0.018793
63	0.018767
64	0.018734
65	0.018693
66	0.018646
67	0.018591
68	0.018529
69	0.018460
70	0.018384
71	0.018301
72	0.018211
73	0.018115
74	0.018012
75	0.017903
76	0.017788
77	0.017666
78	0.017539
79	0.017406
80	0.017267
81	0.017123
82	0.016974
83	0.016820
84	0.016660
85	0.016497
86	0.016328
87	0.016156
88	0.015979
89	0.015799
90	0.015615
91	0.015428
92	0.015238
93	0.015045
94	0.014849
95	0.014651
96	0.014451
97	0.014248
98	0.014045
99	0.013839
100	0.013633
101	0.013426
102	0.013218
103	0.013010
104	0.012801
105	0.012593
106	0.012385
107	0.012177
108	0.011971
109	0.011765
110	0.011561
111	0.011359
112	0.011158
113	0.010959
114	0.010763
115	0.010568
116	0.010377
117	0.010189
118	0.010003
119	0.009821
120	0.009643
121	0.009468
122	0.009296
123	0.009129
124	0.008966
125	0.008808
126	0.008653
127	0.008504
128	0.008358
129	0.008218
130	0.008083
131	0.007952
132	0.007826
133	0.007706
134	0.007590
135	0.007479
136	0.007374
137	0.007273
138	0.007177
139	0.007087
140	0.007001
141	0.006920
142	0.006843
143	0.006771
144	0.006704
145	0.006641
146	0.006582
147	0.006527
148	0.006476
149	0.006429
150	0.006385
151	0.006344
152	0.006307
153	0.006273
154	0.006241
155	0.006213
156	0.006187
157	0.006163
158	0.006141
159	0.006121
160	0.006103
161	0.006087
162	0.006072
163	0.006059
