125	0.027766
126	0.026780
127	0.025805
128	0.024845
129	0.023902
130	0.022980
131	0.022081
132	0.021209
133	0.020366
134	0.019555
135	0.018778
136	0.018039
137	0.017340
138	0.016682
139	0.016068
140	0.015499
141	0.014976
142	0.014501
143	0.014073
144	0.013692
145	0.013357
146	0.013068
147	0.012821
148	0.012614
149	0.012444
150	0.012309
151	0.012204
152	0.012125
153	0.012070
154	0.012034
155	0.012015
156	0.012007
157	0.012010
158	0.012019
159	0.012033
160	0.012048
161	0.012064
162	0.012079
163	0.012091
164	0.012099
165	0.012103
166	0.012101
167	0.012094
168	0.012080
169	0.012061
170	0.012035
171	0.012004
172	0.011967
173	0.011924
174	0.011877
175	0.011824
176	0.011768
177	0.011708
178	0.011645
179	0.011580
180	0.011512
181	0.011444
182	0.011374
183	0.011304
184	0.011234
185	0.011165
186	0.011097
187	0.011030
188	0.010965
189	0.010903
190	0.010842
191	0.010785
192	0.010730
193	0.010678
194	0.010630
195	0.010584
196	0.010542
197	0.010503
198	0.010467
199	0.010434
200	0.010404
201	0.010377
202	0.010353
203	0.010331
204	0.010312
205	0.010294
206	0.010279
207	0.010266
208	0.010254
209	0.010244
210	0.010235
211	0.010227
212	0.010219
213	0.010213
214	0.010207
215	0.010202
216	0.010197
217	0.010193
218	0.010188
219	0.010184
220	0.010179
221	0.010175
222	0.010170
223	0.010165
224	0.010160
225	0.010155
226	0.010149
227	0.010144
228	0.010138
229	0.010131
230	0.010124
231	0.010118
232	0.010110
233	0.010103
234	0.010095
235	0.010088
236	0.010080
237	0.010072
238	0.010064
239	0.010056
240	0.010048
241	0.010039
242	0.010031
243	0.010023
244	0.010015
245	0.010008
246	0.010000
247	0.009992
248	0.009985
249	0.009978
250	0.009971
251	0.009964
252	0.009958
253	0.009952
254	0.009946
255	0.009940
256	0.009935
257	0.009930
258	0.009925
259	0.009921
260	0.009916
261	0.009913
262	0.009909
263	0.009906
264	0.009903
265	0.009900
266	0.009898
267	0.009896
268	0.009894
269	0.009893
270	0.009892
271	0.009891
272	0.009891
273	0.009890
274	0.009891
275	0.009891
276	0.009892
277	0.009893
278	0.009894
279	0.009896
280	0.009898
281	0.009900
282	0.009903
283	0.009906
284	0.009909
285	0.009913
286	0.009917
287	0.009921
288	0.009925
289	0.009930
290	0.009935
291	0.009940
292	0.009946
293	0.009952
294	0.009958
295	0.009965
296	0.009971
297	0.009978
298	0.009985
299	0.009993
300	0.010000
301	0.010008
302	0.010016
303	0.010024
304	0.010032
305	0.010040
306	0.010048
307	0.010056
308	0.010064
309	0.010072
310	0.010080
311	0.010088
312	0.010096
313	0.010103
314	0.010111
315	0.010118
316	0.010125
317	0.010131
318	0.010138
319	0.010144
320	0.010150
321	0.010155
322	0.010161
323	0.010166
324	0.010171
325	0.010175
326	0.010180
327	0.010184
328	0.010189
329	0.010193
330	0.010198
331	0.010203
332	0.010208
333	0.010213
334	0.010220
335	0.010227
336	0.010235
337	0.010244
338	0.010254
339	0.010266
340	0.010280
341	0.010295
342	0.010312
343	0.010332
344	0.010353
345	0.010378
346	0.010405
347	0.010435
348	0.010467
349	0.010503
350	0.010542
351	0.010585
352	0.010630
353	0.010679
354	0.010730
355	0.010785
356	0.010843
357	0.010903
358	0.010965
359	0.011030


0	0.011030
1	0.011097
2	0.011165
3	0.011234
4	0.011304
5	0.011374
6	0.011444
7	0.011512
8	0.011580
9	0.011645
10	0.011708
11	0.011768
12	0.011824
13	0.011876
14	0.011924
15	0.011966
16	0.012004
17	0.012035
18	0.012061
19	0.012080
20	0.012093
21	0.012101
22	0.012102
23	0.012099
24	0.012091
25	0.012079
26	0.012064
27	0.012048
28	0.012032
29	0.012019
30	0.012009
31	0.012007
32	0.012014
33	0.012034
34	0.012070
35	0.012125
36	0.012203
37	0.012308
38	0.012444
39	0.012613
40	0.012820
41	0.013067
42	0.013357
43	0.013692
44	0.014073
45	0.014500
46	0.014976
47	0.015498
48	0.016067
49	0.016681
50	0.017339
51	0.018039
52	0.018778
53	0.019555
54	0.020366
55	0.021209
56	0.022081
57	0.022980
58	0.023902
59	0.024844
60	0.025805
61	0.026779
62	0.027766
63	0.028761
64	0.029761
65	0.030765
66	0.031767
67	0.032767
68	0.033760
69	0.034744
70	0.035717
71	0.036674
72	0.037614
73	0.038534
74	0.039430
75	0.040301
76	0.041145
77	0.041957
78	0.042737
79	0.043482
80	0.044189
81	0.044857
82	0.045484
83	0.046067
84	0.046606
85	0.047099
86	0.047543
87	0.047938
88	0.048284
89	0.048577
90	0.048819
91	0.049007
92	0.049142
93	0.049224
94	0.049251
95	0.049224
96	0.049142
97	0.049007
98	0.048819
99	0.048577
100	0.048284
101	0.047938
102	0.047543
103	0.047099
104	0.046606
105	0.046067
106	0.045484
107	0.044857
108	0.044189
109	0.043482
110	0.042737
111	0.041957
112	0.041145
113	0.040302
114	0.039430
115	0.038534
116	0.037614
117	0.036674
118	0.035717
119	0.034744
120	0.033760
121	0.032767
122	0.031767
123	0.030765
124	0.029761
125	0.028761
126	0.027766
127	0.026780
128	0.025805
129	0.024845
130	0.023902
131	0.022980
132	0.022081
133	0.021209
134	0.020366
135	0.019555
136	0.018778
137	0.018039
138	0.017340
139	0.016682
140	0.016068
141	0.015499
142	0.014976
143	0.014501
144	0.014073
145	0.013692
146	0.013357
147	0.013068
148	0.012821
149	0.012614
150	0.012444
151	0.012309
152	0.012204
153	0.012125
154	0.012070
155	0.012034
156	0.012015
157	0.012007
158	0.012010
159	0.012019
160	0.012033
161	0.012048
162	0.012064
163	0.012079
164	0.012091
165	0.012099
166	0.012103
167	0.012101
168	0.012094
169	0.012080
170	0.012061
171	0.012035
172	0.012004
173	0.011967
174	0.011924
175	0.011877
176	0.011824
177	0.011768
178	0.011708
179	0.011645
180	0.011580
181	0.011512
182	0.011444
183	0.011374
184	0.011304
185	0.011234
186	0.011165
187	0.011097
188	0.011030
189	0.010965
190	0.010903
191	0.010842
192	0.010785
193	0.010730
194	0.010678
195	0.010630
196	0.010584
197	0.010542
198	0.010503
199	0.010467
200	0.010434
201	0.010404
202	0.010377
203	0.010353
204	0.010331
205	0.010312
206	0.010294
207	0.010279
208	0.010266
209	0.010254
210	0.010244
211	0.010235
212	0.010227
213	0.010219
214	0.010213
215	0.010207
216	0.010202
217	0.010197
218	0.010193
219	0.010188
220	0.010184
221	0.010179
222	0.010175
223	0.010170
224	0.010165
225	0.010160
226	0.010155
227	0.010149
228	0.010144
229	0.010138
230	0.010131
231	0.010124
232	0.010118
233	0.010110
234	0.010103
235	0.010095
236	0.010088
237	0.010080
238	0.010072
239	0.010064
240	0.010056
241	0.010048
242	0.010040
243	0.010031
244	0.010023
245	0.010015
246	0.010008
247	0.010000
248	0.009992
249	0.009985
250	0.009978
251	0.009971
252	0.009964
253	0.009958
254	0.009952
255	0.009946
256	0.009940
257	0.009935
258	0.009930
259	0.009925
260	0.009921
261	0.009916
262	0.009913
263	0.009909
264	0.009906
265	0.009903
266	0.009900
267	0.009898
268	0.009896
269	0.009894
270	0.009893
271	0.009892
272	0.009891
273	0.009891
274	0.009890
275	0.009891
276	0.009891
277	0.009892
278	0.009893
279	0.009894
280	0.009896
281	0.009898
282	0.009900
283	0.009903
284	0.009906
285	0.009909
286	0.009913
287	0.009917
288	0.009921
289	0.009925
290	0.009930
291	0.009935
292	0.009940
293	0.009946
294	0.009952
295	0.009958
296	0.009965
297	0.009971
298	0.009978
299	0.009985
300	0.009993
301	0.010000
302	0.010008
303	0.010016
304	0.010024
305	0.010032
306	0.010040
307	0.010048
308	0.010056
309	0.010064
310	0.010072
311	0.010080
312	0.010088
313	0.010096
314	0.010103
315	0.010111
316	0.010118
317	0.010125
318	0.010131
319	0.010138
320	0.010144
321	0.010150
322	0.010155
323	0.010161
324	0.010166
325	0.010171
326	0.010175
327	0.010180
328	0.010184
329	0.010189
330	0.010193
331	0.010198
332	0.010203
333	0.010208
334	0.010213
335	0.010220
336	0.010227
337	0.010235
338	0.010244
339	0.010254
340	0.010266
341	0.010280
342	0.010295
343	0.010312
344	0.010332
345	0.010353
346	0.010378
347	0.010405
348	0.010435
349	0.010467
350	0.010503
351	0.010542
352	0.010585
353	0.010630
354	0.010679
355	0.010730
356	0.010785
357	0.010842
358	0.010903
359	0.010965


0	0.010965
1	0.011030
2	0.011097
3	0.011165
4	0.011234
5	0.011304
6	0.011374
7	0.011444
8	0.011512
9	0.011580
10	0.011645
11	0.011708
12	0.011768
13	0.011824
14	0.011876
15	0.011924
16	0.011966
17	0.012004
18	0.012035
19	0.012061
20	0.012080
21	0.012093
22	0.012101
23	0.012102
24	0.012099
25	0.012091
26	0.012079
27	0.012064
28	0.012048
29	0.012032
30	0.012019
31	0.012009
32	0.012007
33	0.012014
34	0.012034
35	0.012070
36	0.012125
37	0.012203
38	0.012308
39	0.012444
40	0.012613
41	0.012820
42	0.013067
43	0.013357
44	0.013692
45	0.014073
46	0.014500
47	0.014976
48	0.015498
49	0.016067
50	0.016681
51	0.017339
52	0.018039
53	0.018778
54	0.019555
55	0.020366
56	0.021209
57	0.022081
58	0.022980
59	0.023902
60	0.024844
61	0.025805
62	0.026780
63	0.027766
64	0.028761
65	0.029761
66	0.030765
67	0.031767
68	0.032767
69	0.033760
70	0.034744
71	0.035717
72	0.036674
73	0.037614
74	0.038534
75	0.039430
76	0.040301
77	0.041145
78	0.041957
79	0.042737
80	0.043482
81	0.044189
82	0.044857
83	0.045484
84	0.046067
85	0.046606
86	0.047099
87	0.047543
88	0.047938
89	0.048284
90	0.048577
91	0.048819
92	0.049007
93	0.049142
94	0.049224
95	0.049251
96	0.049224
97	0.049142
98	0.049007
99	0.048819
100	0.048577
101	0.048284
102	0.047939
103	0.047543
104	0.047099
105	0.046606
106	0.046067
107	0.045484
108	0.044857
109	0.044189
110	0.043482
111	0.042737
112	0.041957
113	0.041145
114	0.040302
115	0.039430
116	0.038534
117	0.037614
118	0.036674
119	0.035717
120	0.034744
121	0.033760
122	0.032767
123	0.031767
124	0.030765
125	0.029761
126	0.028761
127	0.027766
128	0.026780
129	0.025805
130	0.024845
131	0.023902
132	0.022980
133	0.022081
134	0.021209
135	0.020366
136	0.019555
137	0.018778
138	0.018039
139	0.017340
140	0.016682
141	0.016068
142	0.015499
143	0.014976
144	0.014501
145	0.014073
146	0.013692
147	0.013357
148	0.013068
149	0.012821
150	0.012614
151	0.012444
152	0.012309
153	0.012204
154	0.012125
155	0.012070
156	0.012034
157	0.012015
158	0.012007
159	0.012010
160	0.012019
161	0.012033
162	0.012048
163	0.012064
164	0.012079
165	0.012091
166	0.012099
167	0.012103
168	0.012101
169	0.012094
170	0.012080
171	0.012061
172	0.012035
173	0.012004
174	0.011967
175	0.011924
176	0.011877
177	0.011824
178	0.011768
179	0.011708
180	0.011645
181	0.011580
182	0.011512
183	0.011444
184	0.011374
185	0.011304
186	0.011234
187	0.011165
188	0.011097
189	0.011030
190	0.010965
191	0.010903
192	0.010842
193	0.010785
194	0.010730
195	0.010678
196	0.010630
197	0.010584
198	0.010542
199	0.010503
200	0.010467
201	0.010434
202	0.010404
203	0.010377
204	0.010353
205	0.010331
206	0.010312
207	0.010295
208	0.010279
209	0.010266
210	0.010254
211	0.010244
212	0.010235
213	0.010227
214	0.010219
215	0.010213
216	0.010207
217	0.010202
218	0.010197
219	0.010193
220	0.010188
221	0.010184
222	0.010179
223	0.010175
224	0.010170
225	0.010165
226	0.010160
227	0.010155
228	0.010150
229	0.010144
230	0.010138
231	0.010131
232	0.010124
233	0.010118
234	0.010110
235	0.010103
236	0.010095
237	0.010088
238	0.010080
239	0.010072
240	0.010064
241	0.010056
242	0.010048
243	0.010040
244	0.010031
245	0.010023
246	0.010015
247	0.010008
248	0.010000
249	0.009993
250	0.009985
251	0.009978
252	0.009971
253	0.009964
254	0.009958
255	0.009952
256	0.009946
257	0.009940
258	0.009935
259	0.009930
260	0.009925
261	0.009921
262	0.009916
263	0.009913
264	0.009909
265	0.009906
266	0.009903
267	0.009900
268	0.009898
269	0.009896
270	0.009894
271	0.009893
272	0.009892
273	0.009891
274	0.009891
275	0.009890
276	0.009891
277	0.009891
278	0.009892
279	0.009893
280	0.009894
281	0.009896
282	0.009898
283	0.009900
284	0.009903
285	0.009906
286	0.009909
287	0.009913
288	0.009917
289	0.009921
290	0.009925
291	0.009930
292	0.009935
293	0.009941
294	0.009946
295	0.009952
296	0.009958
297	0.009965
298	0.009971
299	0.009978
300	0.009985
301	0.009993
302	0.010000
303	0.010008
304	0.010016
305	0.010024
306	0.010032
307	0.010040
308	0.010048
309	0.010056
310	0.010064
311	0.010072
312	0.010080
313	0.010088
314	0.010096
315	0.010103
316	0.010111
317	0.010118
318	0.010125
319	0.010131
320	0.010138
321	0.010144
322	0.010150
323	0.010155
324	0.010161
325	0.010166
326	0.010171
327	0.010175
328	0.010180
329	0.010184
330	0.010189
331	0.010193
332	0.010198
333	0.010203
334	0.010208
335	0.010213
336	0.010220
337	0.010227
338	0.010235
339	0.010244
340	0.010254
341	0.010266
342	0.010280
343	0.010295
344	0.010312
345	0.010332
346	0.010353
347	0.010378
348	0.010405
349	0.010435
350	0.010467
351	0.010503
352	0.010542
353	0.010585
354	0.010630
355	0.010679
356	0.010730
357	0.010785
358	0.010842
359	0.010903


0	0.010903
1	0.010965
2	0.011030
3	0.011097
4	0.011165
5	0.011234
6	0.011304
7	0.011374
8	0.011444
9	0.011512
10	0.011580
11	0.011645
12	0.011708
13	0.011768
14	0.011824
15	0.011876
16	0.011924
17	0.011966
18	0.012004
19	0.012035
20	0.012060
21	0.012080
22	0.012093
23	0.012101
24	0.012102
25	0.012099
26	0.012091
27	0.012079
28	0.012064
29	0.012048
30	0.012032
31	0.012019
32	0.012009
33	0.012007
34	0.012014
35	0.012034
36	0.012070
37	0.012125
38	0.012203
39	0.012308
40	0.012444
41	0.012613
42	0.012820
43	0.013067
44	0.013357
45	0.013692
46	0.014073
47	0.014500
48	0.014976
49	0.015498
50	0.016067
51	0.016681
52	0.017339
53	0.018039
54	0.018778
55	0.019555
56	0.020366
57	0.021209
58	0.022081
59	0.022980
60	0.023902
61	0.024845
62	0.025805
63	0.026780
64	0.027766
65	0.028761
66	0.029761
67	0.030765
68	0.031767
69	0.032767
70	0.033760
71	0.034744
72	0.035717
73	0.036674
74	0.037614
75	0.038534
76	0.039430
77	0.040301
78	0.041145
79	0.041957
80	0.042737
81	0.043482
82	0.044189
83	0.044857
84	0.045484
85	0.046067
86	0.046606
87	0.047099
88	0.047543
89	0.047938
90	0.048284
91	0.048577
92	0.048819
93	0.049007
94	0.049142
95	0.049224
96	0.049251
97	0.049224
98	0.049142
99	0.049007
100	0.048819
101	0.048577
102	0.048284
103	0.047939
104	0.047543
105	0.047099
106	0.046606
107	0.046067
108	0.045484
109	0.044857
110	0.044189
111	0.043482
112	0.042737
113	0.041957
114	0.041145
115	0.040302
116	0.039430
117	0.038534
118	0.037614
119	0.036674
120	0.035717
121	0.034744
122	0.033760
123	0.032767
124	0.031767
125	0.030765
126	0.029761
127	0.028761
128	0.027766
129	0.026780
130	0.025805
131	0.024845
132	0.023902
133	0.022980
134	0.022081
135	0.021209
136	0.020366
137	0.019555
138	0.018778
139	0.018039
140	0.017340
141	0.016682
142	0.016068
143	0.015499
144	0.014976
145	0.014501
146	0.014073
147	0.013692
148	0.013357
149	0.013068
150	0.012821
151	0.012614
152	0.012444
153	0.012309
154	0.012204
155	0.012125
156	0.012070
157	0.012034
158	0.012015
159	0.012007
160	0.012010
161	0.012019
162	0.012033
163	0.012048
164	0.012064
165	0.012079
166	0.012091
167	0.012099
168	0.012103
169	0.012101
170	0.012094
171	0.012080
172	0.012061
173	0.012035
174	0.012004
175	0.011967
176	0.011924
177	0.011877
178	0.011824
179	0.011768
180	0.011708
181	0.011645
182	0.011580
183	0.011512
184	0.011444
185	0.011374
186	0.011304
187	0.011234
188	0.011165
189	0.011097
190	0.011030
191	0.010965
192	0.010903
193	0.010842
194	0.010785
195	0.010730
196	0.010678
197	0.010630
198	0.010584
199	0.010542
200	0.010503
201	0.010467
202	0.010434
203	0.010404
204	0.010377
205	0.010353
206	0.010331
207	0.010312
208	0.010295
209	0.010279
210	0.010266
211	0.010254
212	0.010244
213	0.010235
214	0.010227
215	0.010219
216	0.010213
217	0.010207
218	0.010202
219	0.010197
220	0.010193
221	0.010188
222	0.010184
223	0.010179
224	0.010175
225	0.010170
226	0.010165
227	0.010160
228	0.010155
229	0.010150
230	0.010144
231	0.010138
232	0.010131
233	0.010124
234	0.010118
235	0.010110
236	0.010103
237	0.010095
238	0.010088
239	0.010080
240	0.010072
241	0.010064
242	0.010056
243	0.010048
244	0.010040
245	0.010031
246	0.010023
247	0.010016
248	0.010008
249	0.010000
250	0.009993
251	0.009985
252	0.009978
253	0.009971
254	0.009964
255	0.009958
256	0.009952
257	0.009946
258	0.009940
259	0.009935
260	0.009930
261	0.009925
262	0.009921
263	0.009916
264	0.009913
265	0.009909
266	0.009906
267	0.009903
268	0.009900
269	0.009898
270	0.009896
271	0.009894
272	0.009893
273	0.009892
274	0.009891
275	0.009891
276	0.009890
277	0.009891
278	0.009891
279	0.009892
280	0.009893
281	0.009894
282	0.009896
283	0.009898
284	0.009900
285	0.009903
286	0.009906
287	0.009909
288	0.009913
289	0.009917
290	0.009921
291	0.009925
292	0.009930
293	0.009935
294	0.009941
295	0.009946
296	0.009952
297	0.009958
298	0.009965
299	0.009971
300	0.009978
301	0.009985
302	0.009993
303	0.010000
304	0.010008
305	0.010016
306	0.010024
307	0.010032
308	0.010040
309	0.010048
310	0.010056
311	0.010064
312	0.010072
313	0.010080
314	0.010088
315	0.010096
316	0.010103
317	0.010111
318	0.010118
319	0.010125
320	0.010131
321	0.010138
322	0.010144
323	0.010150
324	0.010155
325	0.010161
326	0.010166
327	0.010171
328	0.010175
329	0.010180
330	0.010184
331	0.010189
332	0.010193
333	0.010198
334	0.010203
335	0.010208
336	0.010213
337	0.010220
338	0.010227
339	0.010235
340	0.010244
341	0.010254
342	0.010266
343	0.010280
344	0.010295
345	0.010312
346	0.010332
347	0.010353
348	0.010378
349	0.010405
350	0.010435
351	0.010467
352	0.010503
353	0.010542
354	0.010585
355	0.010630
356	0.010679
357	0.010730
358	0.010785
359	0.010842


0	0.010842
1	0.010903
2	0.010965
3	0.011030
4	0.011097
5	0.011165
6	0.011234
7	0.011304
8	0.011374
9	0.011444
10	0.011512
11	0.011580
12	0.011645
13	0.011708
14	0.011768
15	0.011824
16	0.011876
17	0.011924
18	0.011966
19	0.012004
20	0.012035
21	0.012060
22	0.012080
23	0.012093
24	0.012101
25	0.012102
26	0.012099
27	0.012091
28	0.012079
29	0.012064
30	0.012048
31	0.012032
32	0.012019
33	0.012009
34	0.012007
35	0.012014
36	0.012034
37	0.012070
38	0.012125
39	0.012203
40	0.012308
41	0.012444
42	0.012613
43	0.012820
44	0.013067
45	0.013357
46	0.013692
47	0.014073
48	0.014500
49	0.014976
50	0.015498
51	0.016067
52	0.016681
53	0.017339
54	0.018039
55	0.018778
56	0.019555
57	0.020366
58	0.021209
59	0.022081
60	0.022980
61	0.023902
62	0.024845
63	0.025805
64	0.026780
65	0.027766
66	0.028761
67	0.029761
68	0.030765
69	0.031767
70	0.032767
71	0.033760
72	0.034744
73	0.035717
74	0.036674
75	0.037614
76	0.038534
77	0.039430
78	0.040301
79	0.041145
80	0.041957
81	0.042737
82	0.043482
83	0.044189
84	0.044857
85	0.045484
86	0.046067
87	0.046606
88	0.047099
89	0.047543
90	0.047938
91	0.048284
92	0.048577
93	0.048819
94	0.049007
95	0.049142
96	0.049224
97	0.049251
98	0.049224
99	0.049142
100	0.049007
101	0.048819
102	0.048577
103	0.048284
104	0.047939
105	0.047543
106	0.047099
107	0.046606
108	0.046067
109	0.045484
110	0.044857
111	0.044189
112	0.043482
113	0.042737
114	0.041957
115	0.041145
116	0.040302
117	0.039430
118	0.038534
119	0.037614
120	0.036674
121	0.035717
122	0.034744
123	0.033760
124	0.032767
125	0.031767
126	0.030765
127	0.029761
128	0.028761
129	0.027766
130	0.026780
131	0.025805
132	0.024845
133	0.023902
134	0.022980
135	0.022081
136	0.021209
137	0.020366
138	0.019555
139	0.018778
140	0.018039
141	0.017340
142	0.016682
143	0.016068
144	0.015499
145	0.014976
146	0.014501
147	0.014073
148	0.013692
149	0.013357
150	0.013068
151	0.012821
152	0.012614
153	0.012444
154	0.012309
155	0.012204
156	0.012125
157	0.012070
158	0.012034
159	0.012015
160	0.012007
161	0.012010
162	0.012019
163	0.012033
164	0.012048
165	0.012064
166	0.012079
167	0.012091
168	0.012099
169	0.012103
170	0.012101
171	0.012094
172	0.012080
173	0.012061
174	0.012035
175	0.012004
176	0.011967
177	0.011924
178	0.011877
179	0.011824
180	0.011768
181	0.011708
182	0.011645
183	0.011580
184	0.011512
185	0.011444
186	0.011374
187	0.011304
188	0.011234
189	0.011165
190	0.011097
191	0.011030
192	0.010965
193	0.010903
194	0.010842
195	0.010785
196	0.010730
197	0.010678
198	0.010630
199	0.010584
200	0.010542
201	0.010503
202	0.010467
203	0.010434
204	0.010404
205	0.010377
206	0.010353
207	0.010331
208	0.010312
209	0.010295
210	0.010279
211	0.010266
212	0.010254
213	0.010244
214	0.010235
215	0.010227
216	0.010219
217	0.010213
218	0.010207
219	0.010202
220	0.010197
221	0.010193
222	0.010188
223	0.010184
224	0.010179
225	0.010175
226	0.010170
227	0.010165
228	0.010160
229	0.010155
230	0.010150
231	0.010144
232	0.010138
233	0.010131
234	0.010124
235	0.010118
236	0.010110
237	0.010103
238	0.010095
239	0.010088
240	0.010080
241	0.010072
242	0.010064
243	0.010056
244	0.010048
245	0.010040
246	0.010031
247	0.010023
248	0.010016
249	0.010008
250	0.010000
251	0.009993
252	0.009985
253	0.009978
254	0.009971
255	0.009964
256	0.009958
257	0.009952
258	0.009946
259	0.009940
260	0.009935
261	0.009930
262	0.009925
263	0.009921
264	0.009917
265	0.009913
266	0.009909
267	0.009906
268	0.009903
269	0.009900
270	0.009898
271	0.009896
272	0.009894
273	0.009893
274	0.009892
275	0.009891
276	0.009891
277	0.009890
278	0.009891
279	0.009891
280	0.009892
281	0.009893
282	0.009894
283	0.009896
284	0.009898
285	0.009900
286	0.009903
287	0.009906
288	0.009909
289	0.009913
290	0.009917
291	0.009921
292	0.009925
293	0.009930
294	0.009935
295	0.009941
296	0.009946
297	0.009952
298	0.009958
299	0.009965
300	0.009971
301	0.009978
302	0.009985
303	0.009993
304	0.010000
305	0.010008
306	0.010016
307	0.010024
308	0.010032
309	0.010040
310	0.010048
311	0.010056
312	0.010064
313	0.010072
314	0.010080
315	0.010088
316	0.010096
317	0.010103
318	0.010111
319	0.010118
320	0.010125
321	0.010131
322	0.010138
323	0.010144
324	0.010150
325	0.010155
326	0.010161
327	0.010166
328	0.010171
329	0.010175
330	0.010180
331	0.010184
332	0.010189
333	0.010193
334	0.010198
335	0.010203
336	0.010208
337	0.010213
338	0.010220
339	0.010227
340	0.010235
341	0.010244
342	0.010254
343	0.010266
344	0.010280
345	0.010295
346	0.010312
347	0.010332
348	0.010353
349	0.010378
350	0.010405
351	0.010435
352	0.010467
353	0.010503
354	0.010542
355	0.010585
356	0.010630
357	0.010679
358	0.010730
359	0.010785


0	0.010785
1	0.010842
2	0.010903
3	0.010965
4	0.011030
5	0.011097
6	0.011165
7	0.011234
8	0.011304
9	0.011374
10	0.011444
11	0.011512
12	0.011580
13	0.011645
14	0.011708
15	0.011768
16	0.011824
17	0.011876
18	0.011924
19	0.011966
20	0.012004
21	0.012035
22	0.012060
23	0.012080
24	0.012093
25	0.012101
26	0.012102
27	0.012099
28	0.012090
29	0.012079
30	0.012064
31	0.012048
32	0.012032
33	0.012019
34	0.012009
35	0.012007
36	0.012014
37	0.012034
38	0.012070
39	0.012125
40	0.012203
41	0.012308
42	0.012444
43	0.012613
44	0.012820
45	0.013067
46	0.013357
47	0.013692
48	0.014073
49	0.014500
50	0.014976
51	0.015498
52	0.016067
53	0.016681
54	0.017339
55	0.018039
56	0.018778
57	0.019555
58	0.020366
59	0.021209
60	0.022081
61	0.022980
62	0.023902
63	0.024845
64	0.025805
65	0.026780
66	0.027766
67	0.028761
68	0.029761
69	0.030765
70	0.031767
71	0.032767
72	0.033760
73	0.034744
74	0.035717
75	0.036674
76	0.037614
77	0.038534
78	0.039430
79	0.040301
80	0.041145
81	0.041957
82	0.042737
83	0.043482
84	0.044189
85	0.044857
86	0.045484
87	0.046067
88	0.046606
89	0.047099
90	0.047543
91	0.047939
92	0.048284
93	0.048577
94	0.048819
95	0.049007
96	0.049142
97	0.049224
98	0.049251
99	0.049224
100	0.049142
101	0.049007
102	0.048819
103	0.048577
104	0.048284
105	0.047939
106	0.047543
107	0.047099
108	0.046606
109	0.046067
110	0.045484
111	0.044857
112	0.044189
113	0.043482
114	0.042737
115	0.041957
116	0.041145
117	0.040302
118	0.039430
119	0.038534
120	0.037614
121	0.036674
122	0.035717
123	0.034744
124	0.033760
125	0.032767
126	0.031767
127	0.030765
128	0.029761
129	0.028761
130	0.027766
131	0.026780
132	0.025805
133	0.024845
134	0.023902
135	0.022980
136	0.022081
137	0.021209
138	0.020366
139	0.019555
140	0.018778
141	0.018039
142	0.017340
143	0.016682
144	0.016068
145	0.015499
146	0.014976
147	0.014501
148	0.014073
149	0.013692
150	0.013357
151	0.013068
152	0.012821
153	0.012614
154	0.012444
155	0.012309
156	0.012204
157	0.012125
158	0.012070
159	0.012034
160	0.012015
161	0.012007
162	0.012010
163	0.012019
164	0.012033
165	0.012048
166	0.012064
167	0.012079
168	0.012091
169	0.012099
170	0.012103
171	0.012101
172	0.012094
173	0.012080
174	0.012061
175	0.012035
176	0.012004
177	0.011967
178	0.011924
179	0.011877
180	0.011824
181	0.011768
182	0.011708
183	0.011645
184	0.011580
185	0.011512
186	0.011444
187	0.011374
188	0.011304
189	0.011234
190	0.011165
191	0.011097
192	0.011030
193	0.010965
194	0.010903
195	0.010842
196	0.010785
197	0.010730
198	0.010678
199	0.010630
200	0.010584
201	0.010542
202	0.010503
203	0.010467
204	0.010434
205	0.010404
206	0.010377
207	0.010353
208	0.010331
209	0.010312
210	0.010295
211	0.010279
212	0.010266
213	0.010254
214	0.010244
215	0.010235
216	0.010227
217	0.010219
218	0.010213
219	0.010207
220	0.010202
221	0.010197
222	0.010193
223	0.010188
224	0.010184
225	0.010179
226	0.010175
227	0.010170
228	0.010165
229	0.010160
230	0.010155
231	0.010150
232	0.010144
233	0.010138
234	0.010131
235	0.010125
236	0.010118
237	0.010110
238	0.010103
239	0.010096
240	0.010088
241	0.010080
242	0.010072
243	0.010064
244	0.010056
245	0.010048
246	0.010040
247	0.010031
248	0.010023
249	0.010016
250	0.010008
251	0.010000
252	0.009993
253	0.009985
254	0.009978
255	0.009971
256	0.009964
257	0.009958
258	0.009952
259	0.009946
260	0.009940
261	0.009935
262	0.009930
263	0.009925
264	0.009921
265	0.009917
266	0.009913
267	0.009909
268	0.009906
269	0.009903
270	0.009900
271	0.009898
272	0.009896
273	0.009894
274	0.009893
275	0.009892
276	0.009891
277	0.009891
278	0.009891
279	0.009891
280	0.009891
281	0.009892
282	0.009893
283	0.009894
284	0.009896
285	0.009898
286	0.009900
287	0.009903
288	0.009906
289	0.009909
290	0.009913
291	0.009917
292	0.009921
293	0.009925
294	0.009930
295	0.009935
296	0.009941
297	0.009946
298	0.009952
299	0.009958
300	0.009965
301	0.009971
302	0.009978
303	0.009985
304	0.009993
305	0.010000
306	0.010008
307	0.010016
308	0.010024
309	0.010032
310	0.010040
311	0.010048
312	0.010056
313	0.010064
314	0.010072
315	0.010080
316	0.010088
317	0.010096
318	0.010103
319	0.010111
320	0.010118
321	0.010125
322	0.010131
