248	0.001465
249	0.001553
250	0.001644
251	0.001731
252	0.001807
253	0.001865
254	0.001898
255	0.001902
256	0.001870
257	0.001802
258	0.001695
259	0.001550
260	0.001371
261	0.001162
262	0.000932
263	0.000687
264	0.000440
265	0.000216
266	0.000152
267	0.000316
268	0.000491
269	0.000637
270	0.000743
271	0.000807
272	0.000827
273	0.000805
274	0.000745
275	0.000652
276	0.000533
277	0.000396
278	0.000252
279	0.000115
280	0.000083
281	0.000190
282	0.000295
283	0.000378
284	0.000435
285	0.000464
286	0.000466
287	0.000442
288	0.000397
289	0.000333
290	0.000256
291	0.000171
292	0.000086
293	0.000038
294	0.000096
295	0.000164
296	0.000220
297	0.000263
298	0.000289
299	0.000300
300	0.000295
301	0.000277
302	0.000247
303	0.000208
304	0.000161
305	0.000111
306	0.000061
307	0.000022
308	0.000049
309	0.000091
310	0.000128
311	0.000159
312	0.000182
313	0.000198
314	0.000205
315	0.000206
316	0.000199
317	0.000187
318	0.000170
319	0.000148
320	0.000124
321	0.000098
322	0.000071
323	0.000045
324	0.000021
325	0.000017
326	0.000037
327	0.000057
328	0.000076
329	0.000093
330	0.000107
331	0.000118
332	0.000127
333	0.000133
334	0.000138
335	0.000140
336	0.000140
337	0.000139
338	0.000137
339	0.000133
340	0.000128
341	0.000123
342	0.000118
343	0.000112
344	0.000105
345	0.000099
346	0.000093
347	0.000087
348	0.000082
349	0.000077
350	0.000072
351	0.000067
352	0.000064
353	0.000060
354	0.000057
355	0.000055
356	0.000053
357	0.000052
358	0.000051
359	0.000051

0	0.000027
1	0.000028
2	0.000029
3	0.000031
4	0.000033
5	0.000035
6	0.000039
7	0.000042
8	0.000047
9	0.000051
10	0.000057
11	0.000062
12	0.000068
13	0.000074
14	0.000081
15	0.000087
16	0.000094
17	0.000100
18	0.000106
19	0.000111
20	0.000116
21	0.000120
22	0.000122
23	0.000123
24	0.000123
25	0.000121
26	0.000117
27	0.000110
28	0.000102
29	0.000091
30	0.000077
31	0.000061
32	0.000043
33	0.000024
34	0.000008
35	0.000024
36	0.000048
37	0.000071
38	0.000095
39	0.000116
40	0.000135
41	0.000151
42	0.000163
43	0.000169
44	0.000169
45	0.000163
46	0.000150
47	0.000130
48	0.000103
49	0.000071
50	0.000033
51	0.000012
52	0.000054
53	0.000097
54	0.000139
55	0.000176
56	0.000205
57	0.000225
58	0.000234
59	0.000230
60	0.000211
61	0.000179
62	0.000133
63	0.000075
64	0.000010
65	0.000066
66	0.000140
67	0.000211
68	0.000273
69	0.000322
70	0.000352
71	0.000360
72	0.000342
73	0.000298
74	0.000228
75	0.000133
76	0.000020
77	0.000109
78	0.000242
79	0.000370
80	0.000483
81	0.000572
82	0.000625
83	0.000635
84	0.000594
85	0.000499
86	0.000351
87	0.000154
88	0.000092
89	0.000359
90	0.000641
91	0.000917
92	0.001164
93	0.001357
94	0.001473
95	0.001486
96	0.001376
97	0.001125
98	0.000720
99	0.000184
100	0.000616
101	0.001508
102	0.002556
103	0.003737
104	0.005025
105	0.006391
106	0.007802
107	0.009221
108	0.010611
109	0.011934
110	0.013156
111	0.014243
112	0.015168
113	0.015907
114	0.016444
115	0.016767
116	0.016874
117	0.016765
118	0.016450
119	0.015942
120	0.015260
121	0.014425
122	0.013463
123	0.012401
124	0.011266
125	0.010085
126	0.008885
127	0.007690
128	0.006523
129	0.005403
130	0.004347
131	0.003367
132	0.002474
133	0.001674
134	0.000974
135	0.000380
136	0.000197
137	0.000582
138	0.000907
139	0.001154
140	0.001328
141	0.001437
142	0.001489
143	0.001492
144	0.001455
145	0.001384
146	0.001288
147	0.001173
148	0.001044
149	0.000907
150	0.000767
151	0.000628
152	0.000491
153	0.000362
154	0.000241
155	0.000137
156	0.000077
157	0.000118
158	0.000192
159	0.000263
160	0.000327
161	0.000382
162	0.000430
163	0.000469
164	0.000502
165	0.000528
166	0.000549
167	0.000564
168	0.000576
169	0.000583
170	0.000588
171	0.000591
172	0.000591
173	0.000590
174	0.000589
175	0.000586
176	0.000584
177	0.000581
178	0.000579
179	0.000577
180	0.000575
181	0.000575
182	0.000575
183	0.000576
184	0.000578
185	0.000581
186	0.000585
187	0.000589
188	0.000594
189	0.000600
190	0.000606
191	0.000612
192	0.000618
193	0.000623
194	0.000628
195	0.000632
196	0.000634
197	0.000634
198	0.000631
199	0.000626
200	0.000616
201	0.000603
202	0.000585
203	0.000561
204	0.000531
205	0.000495
206	0.000452
207	0.000402
208	0.000346
209	0.000285
210	0.000224
211	0.000176
212	0.000168
213	0.000217
214	0.000303
215	0.000410
216	0.000528
217	0.000653
218	0.000782
219	0.000913
220	0.001042
221	0.001167
222	0.001286
223	0.001396
224	0.001494
225	0.001579
226	0.001649
227	0.001701
228	0.001735
229	0.001750
230	0.001746
231	0.001724
232	0.001686
233	0.001634
234	0.001571
235	0.001500
236	0.001426
237	0.001352
238	0.001284
239	0.001225
240	0.001180
241	0.001151
242	0.001142
243	0.001154
244	0.001187
245	0.001240
246	0.001311
247	0.001397
248	0.001492
249	0.001590
250	0.001686
251	0.001771
252	0.001839
253	0.001882
254	0.001896
255	0.001874
256	0.001815
257	0.001717
258	0.001580
259	0.001408
260	0.001204
261	0.000976
262	0.000733
263	0.000485
264	0.000252
265	0.000138
266	0.000284
267	0.000462
268	0.000614
269	0.000727
270	0.000798
271	0.000825
272	0.000809
273	0.000754
274	0.000665
275	0.000548
276	0.000413
277	0.000269
278	0.000130
279	0.000075
280	0.000178
281	0.000284
282	0.000370
283	0.000430
284	0.000462
285	0.000466
286	0.000445
287	0.000400
288	0.000337
289	0.000260
290	0.000175
291	0.000089
292	0.000037
293	0.000095
294	0.000163
295	0.000220
296	0.000263
297	0.000290
298	0.000300
299	0.000295
300	0.000276
301	0.000245
302	0.000204
303	0.000157
304	0.000106
305	0.000055
306	0.000022
307	0.000056
308	0.000098
309	0.000135
310	0.000165
311	0.000187
312	0.000201
313	0.000207
314	0.000205
315	0.000196
316	0.000182
317	0.000162
318	0.000139
319	0.000113
320	0.000086
321	0.000058
322	0.000031
323	0.000014
324	0.000029
325	0.000051
326	0.000072
327	0.000090
328	0.000106
329	0.000118
330	0.000128
331	0.000135
332	0.000140
333	0.000142
334	0.000142
335	0.000141
336	0.000137
337	0.000133
338	0.000127
339	0.000121
340	0.000114
341	0.000107
342	0.000099
343	0.000091
344	0.000084
345	0.000077
346	0.000070
347	0.000063
348	0.000057
349	0.000052
350	0.000047
351	0.000042
352	0.000038
353	0.000035
354	0.000033
355	0.000030
356	0.000029
357	0.000028
358	0.000027
359	0.000027

0	0.000019
1	0.000019
2	0.000018
3	0.000018
4	0.000017
5	0.000018
6	0.000019
7	0.000021
8	0.000024
9	0.000028
10	0.000033
11	0.000038
12	0.000044
13	0.000051
14	0.000058
15	0.000066
16	0.000073
17	0.000081
18	0.000089
19	0.000096
20	0.000103
21	0.000110
22	0.000115
23	0.000120
24	0.000123
25	0.000124
26	0.000124
27	0.000122
28	0.000117
29	0.000110
30	0.000101
31	0.000088
32	0.000073
33	0.000056
34	0.000036
35	0.000015
36	0.000012
37	0.000035
38	0.000060
39	0.000084
40	0.000108
41	0.000129
42	0.000146
43	0.000160
44	0.000168
45	0.000170
46	0.000165
47	0.000154
48	0.000135
49	0.000109
50	0.000077
51	0.000039
52	0.000008
53	0.000048
54	0.000093
55	0.000135
56	0.000173
57	0.000203
58	0.000224
59	0.000234
60	0.000230
61	0.000212
62	0.000179
63	0.000133
64	0.000075
65	0.000009
66	0.000067
67	0.000142
68	0.000213
69	0.000275
70	0.000324
71	0.000353
72	0.000360
73	0.000340
74	0.000294
75	0.000222
76	0.000125
77	0.000012
78	0.000120
79	0.000253
80	0.000381
81	0.000493
82	0.000578
83	0.000628
84	0.000633
85	0.000587
86	0.000487
87	0.000333
88	0.000132
89	0.000118
90	0.000388
91	0.000670
92	0.000944
93	0.001187
94	0.001373
95	0.001479
96	0.001482
97	0.001359
98	0.001093
99	0.000675
100	0.000146
101	0.000686
102	0.001591
103	0.002647
104	0.003832
105	0.005122
106	0.006487
107	0.007892
108	0.009303
109	0.010683
110	0.011994
111	0.013202
112	0.014276
113	0.015189
114	0.015918
115	0.016446
116	0.016764
117	0.016869
118	0.016762
119	0.016453
120	0.015954
121	0.015283
122	0.014464
123	0.013519
124	0.012475
125	0.011358
126	0.010196
127	0.009013
128	0.007834
129	0.006680
130	0.005570
131	0.004520
132	0.003543
133	0.002649
134	0.001845
135	0.001135
136	0.000526
137	0.000128
138	0.000466
139	0.000807
140	0.001073
141	0.001268
142	0.001398
143	0.001471
144	0.001494
145	0.001476
146	0.001424
147	0.001344
148	0.001244
149	0.001128
150	0.001002
151	0.000871
152	0.000738
153	0.000606
154	0.000479
155	0.000358
156	0.000247
157	0.000151
158	0.000092
159	0.000112
160	0.000174
161	0.000239
162	0.000299
163	0.000352
164	0.000399
165	0.000438
166	0.000472
167	0.000500
168	0.000523
169	0.000542
170	0.000557
171	0.000568
172	0.000577
173	0.000584
174	0.000589
175	0.000593
176	0.000595
177	0.000597
178	0.000598
179	0.000600
180	0.000601
181	0.000602
182	0.000603
183	0.000605
184	0.000607
185	0.000609
186	0.000611
187	0.000613
188	0.000616
189	0.000618
190	0.000620
191	0.000621
192	0.000622
193	0.000621
194	0.000619
195	0.000615
196	0.000608
197	0.000599
198	0.000586
199	0.000570
200	0.000549
201	0.000524
202	0.000493
203	0.000457
204	0.000415
205	0.000368
206	0.000316
207	0.000261
208	0.000209
209	0.000174
210	0.000178
211	0.000230
212	0.000313
213	0.000413
214	0.000524
215	0.000641
216	0.000764
217	0.000888
218	0.001011
219	0.001132
220	0.001248
221	0.001357
222	0.001455
223	0.001541
224	0.001614
225	0.001670
226	0.001709
227	0.001730
228	0.001732
229	0.001716
230	0.001683
231	0.001634
232	0.001572
233	0.001500
234	0.001422
235	0.001342
236	0.001264
237	0.001192
238	0.001130
239	0.001084
240	0.001055
241	0.001047
242	0.001060
243	0.001096
244	0.001154
245	0.001230
246	0.001322
247	0.001424
248	0.001531
249	0.001635
250	0.001730
251	0.001808
252	0.001862
253	0.001887
254	0.001876
255	0.001827
256	0.001738
257	0.001610
258	0.001445
259	0.001247
260	0.001023
261	0.000782
262	0.000533
263	0.000294
264	0.000137
265	0.000250
266	0.000431
267	0.000588
268	0.000709
269	0.000787
270	0.000821
271	0.000812
272	0.000763
273	0.000678
274	0.000565
275	0.000432
276	0.000288
277	0.000147
278	0.000069
279	0.000164
280	0.000272
281	0.000361
282	0.000424
283	0.000459
284	0.000466
285	0.000447
286	0.000404
287	0.000342
288	0.000265
289	0.000180
290	0.000094
291	0.000037
292	0.000092
293	0.000161
294	0.000219
295	0.000263
296	0.000290
297	0.000300
298	0.000295
299	0.000275
300	0.000243
301	0.000202
302	0.000154
303	0.000101
304	0.000050
305	0.000023
306	0.000062
307	0.000104
308	0.000141
309	0.000170
310	0.000191
311	0.000203
312	0.000207
313	0.000204
314	0.000193
315	0.000177
316	0.000155
317	0.000130
318	0.000103
319	0.000074
320	0.000045
321	0.000020
322	0.000020
323	0.000042
324	0.000065
325	0.000085
326	0.000103
327	0.000117
328	0.000128
329	0.000136
330	0.000142
331	0.000144
332	0.000144
333	0.000143
334	0.000139
335	0.000133
336	0.000127
337	0.000119
338	0.000111
339	0.000103
340	0.000094
341	0.000085
342	0.000076
343	0.000067
344	0.000059
345	0.000051
346	0.000044
347	0.000038
348	0.000032
349	0.000028
350	0.000024
351	0.000021
352	0.000019
353	0.000019
354	0.000019
355	0.000019
356	0.000019
357	0.000019
358	0.000019
359	0.000019

0	0.000037
1	0.000036
2	0.000035
3	0.000033
4	0.000031
5	0.000028
6	0.000025
7	0.000022
8	0.000019
9	0.000017
10	0.000016
11	0.000018
12	0.000022
13	0.000027
14	0.000034
15	0.000042
16	0.000050
17	0.000058
18	0.000067
19	0.000076
20	0.000085
21	0.000094
22	0.000102
23	0.000109
24	0.000115
25	0.000120
26	0.000124
27	0.000125
28	0.000125
29	0.000122
30	0.000117
31	0.000109
32	0.000098
33	0.000084
34	0.000067
35	0.000048
36	0.000027
37	0.000007
38	0.000024
39	0.000050
40	0.000075
41	0.000099
42	0.000122
43	0.000141
44	0.000156
45	0.000166
46	0.000170
47	0.000167
48	0.000157
49	0.000139
50	0.000114
51	0.000082
52	0.000044
53	0.000007
54	0.000044
55	0.000089
56	0.000132
57	0.000171
58	0.000202
59	0.000224
60	0.000234
61	0.000230
62	0.000212
63	0.000179
64	0.000133
65	0.000074
66	0.000008
67	0.000069
68	0.000144
69	0.000216
70	0.000278
71	0.000326
72	0.000354
73	0.000359
74	0.000338
75	0.000289
76	0.000214
77	0.000116
78	0.000009
79	0.000133
80	0.000266
81	0.000393
82	0.000503
83	0.000586
84	0.000631
85	0.000631
86	0.000579
87	0.000473
88	0.000313
89	0.000107
90	0.000146
91	0.000419
92	0.000702
93	0.000973
94	0.001211
95	0.001389
96	0.001485
97	0.001475
98	0.001339
99	0.001059
100	0.000626
101	0.000125
102	0.000762
103	0.001678
104	0.002742
105	0.003933
106	0.005224
107	0.006586
108	0.007986
109	0.009389
110	0.010757
111	0.012056
112	0.013251
113	0.014311
114	0.015211
115	0.015928
116	0.016448
117	0.016761
118	0.016864
119	0.016759
120	0.016455
121	0.015965
122	0.015308
123	0.014503
124	0.013576
125	0.012550
126	0.011453
127	0.010309
128	0.009145
129	0.007981
130	0.006841
131	0.005741
132	0.004699
133	0.003725
134	0.002831
135	0.002023
136	0.001306
137	0.000683
138	0.000185
139	0.000342
140	0.000695
141	0.000980
142	0.001196
143	0.001347
144	0.001441
145	0.001485
146	0.001487
147	0.001454
148	0.001392
149	0.001307
150	0.001205
151	0.001091
152	0.000970
153	0.000845
154	0.000720
155	0.000597
156	0.000478
157	0.000366
158	0.000264
159	0.000175
160	0.000113
161	0.000109
162	0.000153
163	0.000209
164	0.000265
165	0.000315
166	0.000360
167	0.000400
168	0.000434
169	0.000463
170	0.000488
171	0.000509
172	0.000527
173	0.000541
174	0.000553
175	0.000563
176	0.000571
177	0.000578
178	0.000584
179	0.000588
180	0.000592
181	0.000595
182	0.000597
183	0.000600
184	0.000601
185	0.000602
186	0.000603
187	0.000603
188	0.000603
189	0.000601
190	0.000599
191	0.000595
192	0.000590
193	0.000583
194	0.000573
195	0.000561
196	0.000546
197	0.000528
198	0.000505
199	0.000479
200	0.000448
201	0.000413
202	0.000373
203	0.000328
204	0.000281
205	0.000233
206	0.000193
207	0.000175
208	0.000195
209	0.000251
210	0.000331
211	0.000426
212	0.000530
213	0.000641
214	0.000756
215	0.000873
216	0.000991
217	0.001107
218	0.001218
219	0.001324
220	0.001421
221	0.001507
222	0.001581
223	0.001640
224	0.001683
225	0.001708
226	0.001715
227	0.001705
228	0.001676
229	0.001632
230	0.001573
231	0.001501
232	0.001421
233	0.001336
234	0.001250
235	0.001167
236	0.001091
237	0.001028
238	0.000980
239	0.000951
240	0.000944
241	0.000960
242	0.000999
243	0.001060
244	0.001142
245	0.001240
246	0.001350
247	0.001465
248	0.001578
249	0.001683
250	0.001772
251	0.001838
252	0.001874
253	0.001874
254	0.001837
255	0.001758
256	0.001639
257	0.001482
258	0.001291
259	0.001071
260	0.000832
261	0.000584
262	0.000340
263	0.000151
264	0.000216
265	0.000396
266	0.000560
267	0.000688
268	0.000774
269	0.000816
270	0.000814
271	0.000771
272	0.000692
273	0.000583
274	0.000453
275	0.000310
276	0.000166
277	0.000068
278	0.000148
279	0.000258
280	0.000351
281	0.000417
282	0.000456
283	0.000466
284	0.000449
285	0.000409
286	0.000348
287	0.000272
288	0.000187
289	0.000100
290	0.000037
291	0.000088
292	0.000158
293	0.000217
294	0.000261
295	0.000289
296	0.000300
297	0.000295
298	0.000275
299	0.000243
300	0.000200
301	0.000151
302	0.000098
303	0.000046
304	0.000025
305	0.000066
306	0.000109
307	0.000145
308	0.000174
309	0.000194
310	0.000205
311	0.000208
312	0.000202
313	0.000190
314	0.000172
315	0.000149
316	0.000122
317	0.000093
318	0.000063
319	0.000034
320	0.000014
321	0.000031
322	0.000055
323	0.000077
324	0.000097
325	0.000113
326	0.000126
327	0.000136
328	0.000142
329	0.000146
330	0.000146
331	0.000144
332	0.000141
333	0.000135
334	0.000127
335	0.000119
336	0.000110
337	0.000100
338	0.000090
339	0.000079
340	0.000069
341	0.000059
342	0.000050
343	0.000041
344	0.000034
345	0.000027
346	0.000022
347	0.000019
348	0.000019
349	0.000020
350	0.000023
351	0.000026
352	0.000028
353	0.000031
354	0.000033
355	0.000035
356	0.000036
357	0.000037
358	0.000038
359	0.000038

0	0.000058
1	0.000057
2	0.000056
3	0.000054
4	0.000052
5	0.000049
6	0.000046
7	0.000042
8	0.000038
9	0.000034
10	0.000029
11	0.000024
12	0.000019
13	0.000016
14	0.000016
15	0.000019
16	0.000026
17	0.000034
18	0.000043
19	0.000053
20	0.000063
21	0.000073
22	0.000083
23	0.000092
24	0.000101
25	0.000109
26	0.000116
27	0.000121
28	0.000125
29	0.000126
30	0.000125
31	0.000121
32	0.000115
33	0.000105
34	0.000093
35	0.000077
36	0.000058
37	0.000037
38	0.000014
39	0.000015
40	0.000040
41	0.000066
42	0.000092
43	0.000115
44	0.000136
45	0.000153
46	0.000164
47	0.000170
48	0.000168
49	0.000159
50	0.000142
51	0.000117
52	0.000086
53	0.000048
54	0.000009
55	0.000040
56	0.000086
57	0.000130
58	0.000169
59	0.000201
60	0.000224
61	0.000234
62	0.000230
63	0.000212
64	0.000179
65	0.000131
66	0.000072
67	0.000007
68	0.000073
69	0.000148
70	0.000220
71	0.000282
72	0.000328
73	0.000355
74	0.000358
75	0.000335
76	0.000284
77	0.000206
78	0.000105
79	0.000018
80	0.000147
81	0.000280
82	0.000406
83	0.000514
84	0.000593
85	0.000633
86	0.000627
87	0.000569
88	0.000457
89	0.000291
90	0.000080
91	0.000177
92	0.000453
93	0.000735
94	0.001004
95	0.001235
96	0.001405
97	0.001490
98	0.001467
99	0.001316
100	0.001021
101	0.000573
102	0.000136
103	0.000843
104	0.001771
105	0.002843
106	0.004039
107	0.005331
108	0.006691
109	0.008085
110	0.009478
111	0.010835
112	0.012120
113	0.013300
114	0.014347
115	0.015233
116	0.015940
117	0.016451
118	0.016758
119	0.016859
120	0.016756
121	0.016457
122	0.015977
123	0.015332
124	0.014543
125	0.013633
126	0.012627
127	0.011549
128	0.010425
129	0.009279
130	0.008132
131	0.007006
132	0.005918
133	0.004884
134	0.003915
135	0.003021
136	0.002210
137	0.001486
138	0.000852
139	0.000319
140	0.000217
141	0.000573
142	0.000876
143	0.001111
144	0.001283
145	0.001398
146	0.001464
147	0.001486
148	0.001473
149	0.001429
150	0.001361
151	0.001274
152	0.001174
153	0.001065
154	0.000949
155	0.000832
156	0.000714
157	0.000600
158	0.000490
159	0.000387
160	0.000292
161	0.000208
162	0.000145
163	0.000117
164	0.000134
165	0.000177
166	0.000224
167	0.000271
168	0.000313
169	0.000351
170	0.000385
171	0.000415
172	0.000440
173	0.000462
174	0.000482
175	0.000498
176	0.000512
177	0.000523
178	0.000533
179	0.000541
180	0.000547
181	0.000552
182	0.000556
183	0.000559
184	0.000560
185	0.000561
186	0.000560
187	0.000558
188	0.000554
189	0.000549
190	0.000542
191	0.000534
192	0.000523
193	0.000509
194	0.000493
195	0.000473
196	0.000451
197	0.000424
198	0.000394
199	0.000360
200	0.000323
201	0.000283
202	0.000243
203	0.000207
204	0.000184
205	0.000187
206	0.000222
207	0.000282
208	0.000359
209	0.000449
210	0.000546
211	0.000650
212	0.000758
213	0.000869
214	0.000980
215	0.001090
216	0.001197
217	0.001298
218	0.001393
219	0.001477
220	0.001551
221	0.001611
222	0.001657
223	0.001686
224	0.001697
225	0.001691
226	0.001668
227	0.001627
228	0.001571
229	0.001502
230	0.001421
231	0.001333
232	0.001241
233	0.001149
234	0.001062
235	0.000983
236	0.000918
237	0.000869
238	0.000841
239	0.000835
240	0.000852
241	0.000894
242	0.000960
243	0.001047
244	0.001151
245	0.001268
246	0.001392
247	0.001515
248	0.001631
249	0.001731
250	0.001808
251	0.001856
252	0.001869
253	0.001843
254	0.001776
255	0.001668
256	0.001519
257	0.001335
258	0.001121
259	0.000885
260	0.000637
261	0.000391
262	0.000179
263	0.000183
264	0.000359
265	0.000528
266	0.000664
267	0.000758
268	0.000809
269	0.000815
270	0.000779
271	0.000706
272	0.000602
273	0.000474
274	0.000332
275	0.000187
276	0.000073
277	0.000131
278	0.000243
279	0.000338
280	0.000409
281	0.000452
282	0.000466
283	0.000452
284	0.000414
285	0.000354
286	0.000280
287	0.000195
288	0.000107
289	0.000038
290	0.000083
291	0.000154
292	0.000214
293	0.000260
294	0.000288
295	0.000300
296	0.000295
297	0.000275
298	0.000243
299	0.000200
300	0.000150
301	0.000097
302	0.000044
303	0.000027
304	0.000070
305	0.000113
306	0.000149
307	0.000177
308	0.000196
309	0.000206
310	0.000208
311	0.000201
312	0.000187
313	0.000167
314	0.000142
315	0.000114
316	0.000084
317	0.000053
318	0.000025
319	0.000018
320	0.000041
321	0.000066
322	0.000088
323	0.000107
324	0.000122
325	0.000134
326	0.000142
327	0.000146
328	0.000148
329	0.000147
330	0.000143
331	0.000137
332	0.000129
333	0.000120
334	0.000110
335	0.000099
336	0.000087
337	0.000076
338	0.000064
339	0.000053
340	0.000043
341	0.000034
342	0.000026
343	0.000020
344	0.000018
345	0.000020
346	0.000024
347	0.000029
348	0.000034
349	0.000039
350	0.000043
351	0.000046
352	0.000050
353	0.000052
354	0.000054
355	0.000056
356	0.000057
357	0.000058
358	0.000058
359	0.000058

0	0.000076
1	0.000075
2	0.000074
3	0.000072
4	0.000070
5	0.000068
6	0.000065
7	0.000062
8	0.000058
9	0.000054
10	0.000050
11	0.000044
12	0.000039
13	0.000032
14	0.000026
15	0.000020
16	0.000015
17	0.000015
18	0.000020
19	0.000028
20	0.000038
21	0.000049
22	0.000060
23	0.000071
24	0.000082
25	0.000092
26	0.000102
27	0.000110
28	0.000117
29	0.000123
30	0.000126
31	0.000127
32	0.000125
33	0.000120
34	0.000111
35	0.000100
36	0.000085
37	0.000067
38	0.000046
39	0.000023
40	0.000008
41	0.000031
42	0.000058
43	0.000084
44	0.000109
45	0.000131
46	0.000150
47	0.000162
48	0.000169
49	0.000169
50	0.000161
51	0.000145
52	0.000121
53	0.000089
54	0.000052
55	0.000011
56	0.000038
57	0.000084
58	0.000129
59	0.000168
60	0.000201
61	0.000224
62	0.000234
63	0.000230
64	0.000211
65	0.000177
66	0.000129
67	0.000068
68	0.000007
69	0.000078
70	0.000154
71	0.000225
72	0.000286
73	0.000332
74	0.000357
75	0.000357
76	0.000331
77	0.000277
78	0.000196
79	0.000092
80	0.000031
81	0.000162
82	0.000295
83	0.000420
84	0.000525
85	0.000600
86	0.000635
87	0.000623
88	0.000558
89	0.000438
90	0.000266
91	0.000052
92	0.000211
93	0.000488
94	0.000770
95	0.001035
96	0.001260
97	0.001421
98	0.001494
99	0.001457
100	0.001290
101	0.000979
102	0.000516
103	0.000180
104	0.000930
105	0.001869
106	0.002950
107	0.004150
108	0.005443
109	0.006799
110	0.008187
111	0.009570
112	0.010915
113	0.012186
114	0.013352
115	0.014384
116	0.015256
117	0.015951
118	0.016453
119	0.016755
120	0.016853
121	0.016752
122	0.016459
123	0.015989
124	0.015357
125	0.014584
126	0.013692
127	0.012705
128	0.011648
129	0.010544
130	0.009416
131	0.008287
132	0.007176
133	0.006100
134	0.005075
135	0.004111
136	0.003219
137	0.002406
138	0.001676
139	0.001032
140	0.000479
141	0.000132
142	0.000441
143	0.000759
144	0.001013
145	0.001206
146	0.001342
147	0.001429
148	0.001472
149	0.001479
150	0.001454
151	0.001404
152	0.001334
153	0.001248
154	0.001151
155	0.001047
156	0.000939
157	0.000829
158	0.000721
159	0.000615
160	0.000513
161	0.000418
162	0.000330
163	0.000252
164	0.000187
165	0.000143
166	0.000131
167	0.000148
168	0.000182
169	0.000220
170	0.000257
171	0.000292
172	0.000324
173	0.000352
174	0.000377
175	0.000399
176	0.000418
177	0.000434
178	0.000448
179	0.000459
180	0.000468
181	0.000475
182	0.000480
183	0.000483
184	0.000485
185	0.000484
186	0.000482
187	0.000478
188	0.000472
189	0.000463
190	0.000452
191	0.000439
192	0.000423
193	0.000405
194	0.000383
195	0.000358
196	0.000331
197	0.000300
198	0.000269
199	0.000237
200	0.000208
201	0.000190
202	0.000190
203	0.000213
204	0.000259
205	0.000322
206	0.000397
207	0.000482
208	0.000573
209	0.000670
210	0.000771
211	0.000874
212	0.000978
213	0.001082
214	0.001183
215	0.001280
216	0.001370
217	0.001453
218	0.001525
219	0.001585
220	0.001632
221	0.001663
222	0.001678
223	0.001676
224	0.001657
225	0.001620
226	0.001568
227	0.001500
228	0.001421
229	0.001331
230	0.001235
231	0.001137
232	0.001040
233	0.000949
234	0.000868
235	0.000801
236	0.000752
237	0.000724
238	0.000719
239	0.000738
240	0.000783
241	0.000852
242	0.000944
243	0.001055
244	0.001180
245	0.001312
246	0.001446
247	0.001572
248	0.001684
249	0.001774
250	0.001834
251	0.001860
252	0.001847
253	0.001792
254	0.001694
255	0.001555
256	0.001379
257	0.001172
258	0.000940
259	0.000693
260	0.000444
261	0.000218
262	0.000155
263	0.000319
264	0.000494
265	0.000637
266	0.000740
267	0.000800
268	0.000815
269	0.000787
270	0.000720
271	0.000621
272	0.000497
273	0.000357
274	0.000211
275	0.000085
276	0.000113
277	0.000225
278	0.000325
279	0.000400
280	0.000447
281	0.000465
282	0.000455
283	0.000419
284	0.000362
285	0.000289
286	0.000204
287	0.000116
288	0.000041
289	0.000077
290	0.000148
291	0.000210
292	0.000257
293	0.000287
294	0.000300
295	0.000296
296	0.000276
297	0.000244
298	0.000201
299	0.000150
300	0.000096
301	0.000043
302	0.000028
303	0.000072
304	0.000115
305	0.000152
306	0.000179
307	0.000198
308	0.000207
309	0.000208
310	0.000200
311	0.000184
312	0.000163
313	0.000137
314	0.000107
315	0.000076
316	0.000044
317	0.000018
318	0.000025
319	0.000051
320	0.000076
321	0.000097
322	0.000115
323	0.000129
324	0.000139
325	0.000146
326	0.000149
327	0.000148
328	0.000145
329	0.000139
330	0.000132
331	0.000122
332	0.000111
333	0.000099
334	0.000087
335	0.000074
336	0.000062
337	0.000049
338	0.000038
339	0.000028
340	0.000020
341	0.000018
342	0.000020
343	0.000026
344	0.000033
345	0.000039
346	0.000045
347	0.000051
348	0.000056
349	0.000060
350	0.000064
351	0.000067
352	0.000069
353	0.000072
354	0.000073
355	0.000075
356	0.000076
357	0.000076
358	0.000076
359	0.000076

0	0.000089
1	0.000088
2	0.000087
3	0.000086
4	0.000085
5	0.000083
6	0.000081
7	0.000078
8	0.000076
9	0.000072
10	0.000068
11	0.000064
12	0.000059
13	0.000053
14	0.000047
15	0.000040
16	0.000032
17	0.000024
18	0.000017
19	0.000012
20	0.000016
21	0.000024
22	0.000035
23	0.000047
24	0.000059
25	0.000071
26	0.000083
27	0.000094
28	0.000104
29	0.000112
30	0.000119
31	0.000124
32	0.000127
33	0.000126
34	0.000123
35	0.000116
36	0.000106
37	0.000092
38	0.000075
39	0.000055
40	0.000032
41	0.000009
42	0.000023
43	0.000051
44	0.000078
45	0.000104
46	0.000127
47	0.000147
48	0.000161
49	0.000169
50	0.000169
51	0.000162
52	0.000146
53	0.000123
54	0.000092
55	0.000054
56	0.000013
57	0.000036
58	0.000083
59	0.000128
60	0.000169
61	0.000201
62	0.000224
63	0.000234
64	0.000230
65	0.000210
66	0.000175
67	0.000126
68	0.000064
69	0.000010
70	0.000084
71	0.000160
72	0.000231
73	0.000291
74	0.000335
75	0.000358
76	0.000356
77	0.000326
78	0.000269
79	0.000185
80	0.000079
81	0.000047
82	0.000179
83	0.000312
84	0.000435
85	0.000537
86	0.000607
