241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000490
247	0.000490
248	0.000490
249	0.000490
250	0.000490
251	0.000490
252	0.000490
253	0.000489
254	0.000489
255	0.000489
256	0.000489
257	0.000489
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000490
267	0.000490
268	0.000490
269	0.000490
270	0.000490
271	0.000490
272	0.000490
273	0.000491
274	0.000491
275	0.000491
276	0.000491
277	0.000491
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000490
288	0.000490
289	0.000489
290	0.000489
291	0.000488
292	0.000487
293	0.000486
294	0.000485
295	0.000483
296	0.000482
297	0.000480
298	0.000478
299	0.000476
300	0.000474
301	0.000472
302	0.000469
303	0.000466
304	0.000463
305	0.000459
306	0.000455
307	0.000451
308	0.000447
309	0.000442
310	0.000437
311	0.000431
312	0.000425
313	0.000419
314	0.000412
315	0.000405
316	0.000397
317	0.000389
318	0.000380
319	0.000371
320	0.000361
321	0.000351
322	0.000340
323	0.000329
324	0.000316
325	0.000304
326	0.000290
327	0.000276
328	0.000262
329	0.000246
330	0.000230
331	0.000214
332	0.000196
333	0.000178
334	0.000160
335	0.000140
336	0.000121
337	0.000101
338	0.000082
339	0.000064
340	0.000051
341	0.000049
342	0.000060
343	0.000079
344	0.000103
345	0.000130
346	0.000159
347	0.000189
348	0.000221
349	0.000254
350	0.000288
351	0.000323
352	0.000359
353	0.000396
354	0.000435
355	0.000474
356	0.000515
357	0.000556
358	0.000599
359	0.000643


0	0.000643
1	0.000687
2	0.000733
3	0.000780
4	0.000827
5	0.000876
6	0.000926
7	0.000976
8	0.001028
9	0.001080
10	0.001134
11	0.001188
12	0.001243
13	0.001298
14	0.001355
15	0.001412
16	0.001470
17	0.001529
18	0.001588
19	0.001648
20	0.001708
21	0.001769
22	0.001831
23	0.001893
24	0.001955
25	0.002018
26	0.002080
27	0.002144
28	0.002207
29	0.002270
30	0.002334
31	0.002397
32	0.002461
33	0.002524
34	0.002588
35	0.002651
36	0.002714
37	0.002776
38	0.002839
39	0.002900
40	0.002962
41	0.003023
42	0.003083
43	0.003142
44	0.003201
45	0.003259
46	0.003316
47	0.003372
48	0.003428
49	0.003482
50	0.003535
51	0.003587
52	0.003638
53	0.003688
54	0.003736
55	0.003783
56	0.003829
57	0.003873
58	0.003916
59	0.003957
60	0.003996
61	0.004034
62	0.004070
63	0.004105
64	0.004138
65	0.004169
66	0.004198
67	0.004225
68	0.004250
69	0.004274
70	0.004295
71	0.004315
72	0.004333
73	0.004348
74	0.004362
75	0.004373
76	0.004382
77	0.004390
78	0.004395
79	0.004398
80	0.004399
81	0.004398
82	0.004395
83	0.004390
84	0.004382
85	0.004373
86	0.004362
87	0.004348
88	0.004333
89	0.004315
90	0.004295
91	0.004274
92	0.004250
93	0.004225
94	0.004198
95	0.004169
96	0.004138
97	0.004105
98	0.004070
99	0.004034
100	0.003996
101	0.003957
102	0.003916
103	0.003873
104	0.003829
105	0.003783
106	0.003736
107	0.003688
108	0.003638
109	0.003587
110	0.003535
111	0.003482
112	0.003428
113	0.003372
114	0.003316
115	0.003259
116	0.003201
117	0.003142
118	0.003083
119	0.003023
120	0.002962
121	0.002900
122	0.002839
123	0.002776
124	0.002714
125	0.002651
126	0.002588
127	0.002524
128	0.002461
129	0.002397
130	0.002334
131	0.002270
132	0.002207
133	0.002144
134	0.002080
135	0.002018
136	0.001955
137	0.001893
138	0.001831
139	0.001769
140	0.001708
141	0.001648
142	0.001588
143	0.001529
144	0.001470
145	0.001412
146	0.001355
147	0.001298
148	0.001243
149	0.001188
150	0.001134
151	0.001080
152	0.001028
153	0.000976
154	0.000926
155	0.000876
156	0.000827
157	0.000780
158	0.000733
159	0.000687
160	0.000643
161	0.000599
162	0.000556
163	0.000515
164	0.000474
165	0.000435
166	0.000396
167	0.000359
168	0.000323
169	0.000288
170	0.000254
171	0.000221
172	0.000189
173	0.000159
174	0.000130
175	0.000103
176	0.000079
177	0.000060
178	0.000049
179	0.000051
180	0.000064
181	0.000082
182	0.000101
183	0.000121
184	0.000140
185	0.000160
186	0.000178
187	0.000196
188	0.000214
189	0.000230
190	0.000246
191	0.000262
192	0.000276
193	0.000290
194	0.000304
195	0.000316
196	0.000329
197	0.000340
198	0.000351
199	0.000361
200	0.000371
201	0.000380
202	0.000389
203	0.000397
204	0.000405
205	0.000412
206	0.000419
207	0.000425
208	0.000431
209	0.000437
210	0.000442
211	0.000447
212	0.000451
213	0.000455
214	0.000459
215	0.000463
216	0.000466
217	0.000469
218	0.000472
219	0.000474
220	0.000476
221	0.000478
222	0.000480
223	0.000482
224	0.000483
225	0.000485
226	0.000486
227	0.000487
228	0.000488
229	0.000489
230	0.000489
231	0.000490
232	0.000490
233	0.000491
234	0.000491
235	0.000491
236	0.000491
237	0.000491
238	0.000491
239	0.000491
240	0.000491
241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000491
247	0.000490
248	0.000490
249	0.000490
250	0.000490
251	0.000490
252	0.000490
253	0.000490
254	0.000489
255	0.000489
256	0.000489
257	0.000489
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000489
267	0.000490
268	0.000490
269	0.000490
270	0.000490
271	0.000490
272	0.000490
273	0.000490
274	0.000491
275	0.000491
276	0.000491
277	0.000491
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000491
288	0.000490
289	0.000490
290	0.000489
291	0.000489
292	0.000488
293	0.000487
294	0.000486
295	0.000485
296	0.000483
297	0.000482
298	0.000480
299	0.000478
300	0.000476
301	0.000474
302	0.000472
303	0.000469
304	0.000466
305	0.000463
306	0.000459
307	0.000455
308	0.000451
309	0.000447
310	0.000442
311	0.000437
312	0.000431
313	0.000425
314	0.000419
315	0.000412
316	0.000405
317	0.000397
318	0.000389
319	0.000380
320	0.000371
321	0.000361
322	0.000351
323	0.000340
324	0.000329
325	0.000316
326	0.000304
327	0.000290
328	0.000276
329	0.000262
330	0.000246
331	0.000230
332	0.000214
333	0.000196
334	0.000178
335	0.000160
336	0.000140
337	0.000121
338	0.000101
339	0.000082
340	0.000064
341	0.000051
342	0.000049
343	0.000060
344	0.000079
345	0.000103
346	0.000130
347	0.000159
348	0.000189
349	0.000221
350	0.000254
351	0.000288
352	0.000323
353	0.000359
354	0.000396
355	0.000435
356	0.000474
357	0.000515
358	0.000556
359	0.000599


0	0.000599
1	0.000643
2	0.000687
3	0.000733
4	0.000780
5	0.000827
6	0.000876
7	0.000926
8	0.000976
9	0.001028
10	0.001080
11	0.001134
12	0.001188
13	0.001243
14	0.001298
15	0.001355
16	0.001412
17	0.001470
18	0.001529
19	0.001588
20	0.001648
21	0.001708
22	0.001769
23	0.001831
24	0.001893
25	0.001955
26	0.002018
27	0.002080
28	0.002144
29	0.002207
30	0.002270
31	0.002334
32	0.002397
33	0.002461
34	0.002524
35	0.002588
36	0.002651
37	0.002714
38	0.002776
39	0.002839
40	0.002900
41	0.002962
42	0.003023
43	0.003083
44	0.003142
45	0.003201
46	0.003259
47	0.003316
48	0.003372
49	0.003428
50	0.003482
51	0.003535
52	0.003587
53	0.003638
54	0.003688
55	0.003736
56	0.003783
57	0.003829
58	0.003873
59	0.003916
60	0.003957
61	0.003996
62	0.004034
63	0.004070
64	0.004105
65	0.004138
66	0.004169
67	0.004198
68	0.004225
69	0.004250
70	0.004274
71	0.004295
72	0.004315
73	0.004333
74	0.004348
75	0.004362
76	0.004373
77	0.004382
78	0.004390
79	0.004395
80	0.004398
81	0.004399
82	0.004398
83	0.004395
84	0.004390
85	0.004382
86	0.004373
87	0.004362
88	0.004348
89	0.004333
90	0.004315
91	0.004295
92	0.004274
93	0.004250
94	0.004225
95	0.004198
96	0.004169
97	0.004138
98	0.004105
99	0.004070
100	0.004034
101	0.003996
102	0.003957
103	0.003916
104	0.003873
105	0.003829
106	0.003783
107	0.003736
108	0.003688
109	0.003638
110	0.003587
111	0.003535
112	0.003482
113	0.003428
114	0.003372
115	0.003316
116	0.003259
117	0.003201
118	0.003142
119	0.003083
120	0.003023
121	0.002962
122	0.002900
123	0.002839
124	0.002776
125	0.002714
126	0.002651
127	0.002588
128	0.002524
129	0.002461
130	0.002397
131	0.002334
132	0.002270
133	0.002207
134	0.002144
135	0.002080
136	0.002018
137	0.001955
138	0.001893
139	0.001831
140	0.001769
141	0.001708
142	0.001648
143	0.001588
144	0.001529
145	0.001470
146	0.001412
147	0.001355
148	0.001298
149	0.001243
150	0.001188
151	0.001134
152	0.001080
153	0.001028
154	0.000976
155	0.000926
156	0.000876
157	0.000827
158	0.000780
159	0.000733
160	0.000687
161	0.000643
162	0.000599
163	0.000556
164	0.000515
165	0.000474
166	0.000435
167	0.000396
168	0.000359
169	0.000323
170	0.000288
171	0.000254
172	0.000221
173	0.000189
174	0.000159
175	0.000130
176	0.000103
177	0.000079
178	0.000060
179	0.000049
180	0.000051
181	0.000064
182	0.000082
183	0.000101
184	0.000121
185	0.000140
186	0.000160
187	0.000178
188	0.000196
189	0.000214
190	0.000230
191	0.000246
192	0.000262
193	0.000276
194	0.000290
195	0.000304
196	0.000316
197	0.000329
198	0.000340
199	0.000351
200	0.000361
201	0.000371
202	0.000380
203	0.000389
204	0.000397
205	0.000405
206	0.000412
207	0.000419
208	0.000425
209	0.000431
210	0.000437
211	0.000442
212	0.000447
213	0.000451
214	0.000455
215	0.000459
216	0.000463
217	0.000466
218	0.000469
219	0.000472
220	0.000474
221	0.000476
222	0.000478
223	0.000480
224	0.000482
225	0.000483
226	0.000485
227	0.000486
228	0.000487
229	0.000488
230	0.000489
231	0.000489
232	0.000490
233	0.000490
234	0.000491
235	0.000491
236	0.000491
237	0.000491
238	0.000491
239	0.000491
240	0.000491
241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000491
247	0.000491
248	0.000490
249	0.000490
250	0.000490
251	0.000490
252	0.000490
253	0.000490
254	0.000490
255	0.000489
256	0.000489
257	0.000489
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000489
267	0.000489
268	0.000490
269	0.000490
270	0.000490
271	0.000490
272	0.000490
273	0.000490
274	0.000490
275	0.000491
276	0.000491
277	0.000491
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000491
288	0.000491
289	0.000490
290	0.000490
291	0.000489
292	0.000489
293	0.000488
294	0.000487
295	0.000486
296	0.000485
297	0.000483
298	0.000482
299	0.000480
300	0.000478
301	0.000476
302	0.000474
303	0.000472
304	0.000469
305	0.000466
306	0.000463
307	0.000459
308	0.000455
309	0.000451
310	0.000447
311	0.000442
312	0.000437
313	0.000431
314	0.000425
315	0.000419
316	0.000412
317	0.000405
318	0.000397
319	0.000389
320	0.000380
321	0.000371
322	0.000361
323	0.000351
324	0.000340
325	0.000329
326	0.000316
327	0.000304
328	0.000290
329	0.000276
330	0.000262
331	0.000246
332	0.000230
333	0.000214
334	0.000196
335	0.000178
336	0.000160
337	0.000140
338	0.000121
339	0.000101
340	0.000082
341	0.000064
342	0.000051
343	0.000049
344	0.000060
345	0.000079
346	0.000103
347	0.000130
348	0.000159
349	0.000189
350	0.000221
351	0.000254
352	0.000288
353	0.000323
354	0.000359
355	0.000396
356	0.000435
357	0.000474
358	0.000515
359	0.000556


0	0.000556
1	0.000599
2	0.000643
3	0.000687
4	0.000733
5	0.000780
6	0.000827
7	0.000876
8	0.000926
9	0.000976
10	0.001028
11	0.001080
12	0.001134
13	0.001188
14	0.001243
15	0.001298
16	0.001355
17	0.001412
18	0.001470
19	0.001529
20	0.001588
21	0.001648
22	0.001708
23	0.001769
24	0.001831
25	0.001893
26	0.001955
27	0.002018
28	0.002080
29	0.002144
30	0.002207
31	0.002270
32	0.002334
33	0.002397
34	0.002461
35	0.002524
36	0.002588
37	0.002651
38	0.002714
39	0.002776
40	0.002839
41	0.002900
42	0.002962
43	0.003023
44	0.003083
45	0.003142
46	0.003201
47	0.003259
48	0.003316
49	0.003372
50	0.003428
51	0.003482
52	0.003535
53	0.003587
54	0.003638
55	0.003688
56	0.003736
57	0.003783
58	0.003829
59	0.003873
60	0.003916
61	0.003957
62	0.003996
63	0.004034
64	0.004070
65	0.004105
66	0.004138
67	0.004169
68	0.004198
69	0.004225
70	0.004250
71	0.004274
72	0.004295
73	0.004315
74	0.004333
75	0.004348
76	0.004362
77	0.004373
78	0.004382
79	0.004390
80	0.004395
81	0.004398
82	0.004399
83	0.004398
84	0.004395
85	0.004390
86	0.004382
87	0.004373
88	0.004362
89	0.004348
90	0.004333
91	0.004315
92	0.004295
93	0.004274
94	0.004250
95	0.004225
96	0.004198
97	0.004169
98	0.004138
99	0.004105
100	0.004070
101	0.004034
102	0.003996
103	0.003957
104	0.003916
105	0.003873
106	0.003829
107	0.003783
108	0.003736
109	0.003688
110	0.003638
111	0.003587
112	0.003535
113	0.003482
114	0.003428
115	0.003372
116	0.003316
117	0.003259
118	0.003201
119	0.003142
120	0.003083
121	0.003023
122	0.002962
123	0.002900
124	0.002839
125	0.002776
126	0.002714
127	0.002651
128	0.002588
129	0.002524
130	0.002461
131	0.002397
132	0.002334
133	0.002270
134	0.002207
135	0.002144
136	0.002080
137	0.002018
138	0.001955
139	0.001893
140	0.001831
141	0.001769
142	0.001708
143	0.001648
144	0.001588
145	0.001529
146	0.001470
147	0.001412
148	0.001355
149	0.001298
150	0.001243
151	0.001188
152	0.001134
153	0.001080
154	0.001028
155	0.000976
156	0.000926
157	0.000876
158	0.000827
159	0.000780
160	0.000733
161	0.000687
162	0.000643
163	0.000599
164	0.000556
165	0.000515
166	0.000474
167	0.000435
168	0.000396
169	0.000359
170	0.000323
171	0.000288
172	0.000254
173	0.000221
174	0.000189
175	0.000159
176	0.000130
177	0.000103
178	0.000079
179	0.000060
180	0.000049
181	0.000051
182	0.000064
183	0.000082
184	0.000101
185	0.000121
186	0.000140
187	0.000160
188	0.000178
189	0.000196
190	0.000214
191	0.000230
192	0.000246
193	0.000262
194	0.000276
195	0.000290
196	0.000304
197	0.000316
198	0.000329
199	0.000340
200	0.000351
201	0.000361
202	0.000371
203	0.000380
204	0.000389
205	0.000397
206	0.000405
207	0.000412
208	0.000419
209	0.000425
210	0.000431
211	0.000437
212	0.000442
213	0.000447
214	0.000451
215	0.000455
216	0.000459
217	0.000463
218	0.000466
219	0.000469
220	0.000472
221	0.000474
222	0.000476
223	0.000478
224	0.000480
225	0.000482
226	0.000483
227	0.000485
228	0.000486
229	0.000487
230	0.000488
231	0.000489
232	0.000489
233	0.000490
234	0.000490
235	0.000491
236	0.000491
237	0.000491
238	0.000491
239	0.000491
240	0.000491
241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000491
247	0.000491
248	0.000491
249	0.000490
250	0.000490
251	0.000490
252	0.000490
253	0.000490
254	0.000490
255	0.000490
256	0.000489
257	0.000489
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000489
267	0.000489
268	0.000489
269	0.000490
270	0.000490
271	0.000490
272	0.000490
273	0.000490
274	0.000490
275	0.000490
276	0.000491
277	0.000491
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000491
288	0.000491
289	0.000491
290	0.000490
291	0.000490
292	0.000489
293	0.000489
294	0.000488
295	0.000487
296	0.000486
297	0.000485
298	0.000483
299	0.000482
300	0.000480
301	0.000478
302	0.000476
303	0.000474
304	0.000472
305	0.000469
306	0.000466
307	0.000463
308	0.000459
309	0.000455
310	0.000451
311	0.000447
312	0.000442
313	0.000437
314	0.000431
315	0.000425
316	0.000419
317	0.000412
318	0.000405
319	0.000397
320	0.000389
321	0.000380
322	0.000371
323	0.000361
324	0.000351
325	0.000340
326	0.000329
327	0.000316
328	0.000304
329	0.000290
330	0.000276
331	0.000262
332	0.000246
333	0.000230
334	0.000214
335	0.000196
336	0.000178
337	0.000160
338	0.000140
339	0.000121
340	0.000101
341	0.000082
342	0.000064
343	0.000051
344	0.000049
345	0.000060
346	0.000079
347	0.000103
348	0.000130
349	0.000159
350	0.000189
351	0.000221
352	0.000254
353	0.000288
354	0.000323
355	0.000359
356	0.000396
357	0.000435
358	0.000474
359	0.000515


0	0.000515
1	0.000556
2	0.000599
3	0.000643
4	0.000687
5	0.000733
6	0.000780
7	0.000827
8	0.000876
9	0.000926
10	0.000976
11	0.001028
12	0.001080
13	0.001134
14	0.001188
15	0.001243
16	0.001298
17	0.001355
18	0.001412
19	0.001470
20	0.001529
21	0.001588
22	0.001648
23	0.001708
24	0.001769
25	0.001831
26	0.001893
27	0.001955
28	0.002018
29	0.002080
30	0.002144
31	0.002207
32	0.002270
33	0.002334
34	0.002397
35	0.002461
36	0.002524
37	0.002588
38	0.002651
39	0.002714
40	0.002776
41	0.002839
42	0.002900
43	0.002962
44	0.003023
45	0.003083
46	0.003142
47	0.003201
48	0.003259
49	0.003316
50	0.003372
51	0.003428
52	0.003482
53	0.003535
54	0.003587
55	0.003638
56	0.003688
57	0.003736
58	0.003783
59	0.003829
60	0.003873
61	0.003916
62	0.003957
63	0.003996
64	0.004034
65	0.004070
66	0.004105
67	0.004138
68	0.004169
69	0.004198
70	0.004225
71	0.004250
72	0.004274
73	0.004295
74	0.004315
75	0.004333
76	0.004348
77	0.004362
78	0.004373
79	0.004382
80	0.004390
81	0.004395
82	0.004398
83	0.004399
84	0.004398
85	0.004395
86	0.004390
87	0.004382
88	0.004373
89	0.004362
90	0.004348
91	0.004333
92	0.004315
93	0.004295
94	0.004274
95	0.004250
96	0.004225
97	0.004198
98	0.004169
99	0.004138
100	0.004105
101	0.004070
102	0.004034
103	0.003996
104	0.003957
105	0.003916
106	0.003873
107	0.003829
108	0.003783
109	0.003736
110	0.003688
111	0.003638
112	0.003587
113	0.003535
114	0.003482
115	0.003428
116	0.003372
117	0.003316
118	0.003259
119	0.003201
120	0.003142
121	0.003083
122	0.003023
123	0.002962
124	0.002900
125	0.002839
126	0.002776
127	0.002714
128	0.002651
129	0.002588
130	0.002524
131	0.002461
132	0.002397
133	0.002334
134	0.002270
135	0.002207
136	0.002144
137	0.002080
138	0.002018
139	0.001955
140	0.001893
141	0.001831
142	0.001769
143	0.001708
144	0.001648
145	0.001588
146	0.001529
147	0.001470
148	0.001412
149	0.001355
150	0.001298
151	0.001243
152	0.001188
153	0.001134
154	0.001080
155	0.001028
156	0.000976
157	0.000926
158	0.000876
159	0.000827
160	0.000780
161	0.000733
162	0.000687
163	0.000643
164	0.000599
165	0.000556
166	0.000515
167	0.000474
168	0.000435
169	0.000396
170	0.000359
171	0.000323
172	0.000288
173	0.000254
174	0.000221
175	0.000189
176	0.000159
177	0.000130
178	0.000103
179	0.000079
180	0.000060
181	0.000049
182	0.000051
183	0.000064
184	0.000082
185	0.000101
186	0.000121
187	0.000140
188	0.000160
189	0.000178
190	0.000196
191	0.000214
192	0.000230
193	0.000246
194	0.000262
195	0.000276
196	0.000290
197	0.000304
198	0.000316
199	0.000329
200	0.000340
201	0.000351
202	0.000361
203	0.000371
204	0.000380
205	0.000389
206	0.000397
207	0.000405
208	0.000412
209	0.000419
210	0.000425
211	0.000431
212	0.000437
213	0.000442
214	0.000447
215	0.000451
216	0.000455
217	0.000459
218	0.000463
219	0.000466
220	0.000469
221	0.000472
222	0.000474
223	0.000476
224	0.000478
225	0.000480
226	0.000482
227	0.000483
228	0.000485
229	0.000486
230	0.000487
231	0.000488
232	0.000489
233	0.000489
234	0.000490
235	0.000490
236	0.000491
237	0.000491
238	0.000491
239	0.000491
240	0.000491
241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000491
247	0.000491
248	0.000491
249	0.000491
250	0.000490
251	0.000490
252	0.000490
253	0.000490
254	0.000490
255	0.000490
256	0.000490
257	0.000489
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000489
267	0.000489
268	0.000489
269	0.000489
270	0.000490
271	0.000490
272	0.000490
273	0.000490
274	0.000490
275	0.000490
276	0.000490
277	0.000491
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000491
288	0.000491
289	0.000491
290	0.000491
291	0.000490
292	0.000490
293	0.000489
294	0.000489
295	0.000488
296	0.000487
297	0.000486
298	0.000485
299	0.000483
300	0.000482
301	0.000480
302	0.000478
303	0.000476
304	0.000474
305	0.000472
306	0.000469
307	0.000466
308	0.000463
309	0.000459
310	0.000455
311	0.000451
312	0.000447
313	0.000442
314	0.000437
315	0.000431
316	0.000425
317	0.000419
318	0.000412
319	0.000405
320	0.000397
321	0.000389
322	0.000380
323	0.000371
324	0.000361
325	0.000351
326	0.000340
327	0.000329
328	0.000316
329	0.000304
330	0.000290
331	0.000276
332	0.000262
333	0.000246
334	0.000230
335	0.000214
336	0.000196
337	0.000178
338	0.000160
339	0.000140
340	0.000121
341	0.000101
342	0.000082
343	0.000064
344	0.000051
345	0.000049
346	0.000060
347	0.000079
348	0.000103
349	0.000130
350	0.000159
351	0.000189
352	0.000221
353	0.000254
354	0.000288
355	0.000323
356	0.000359
357	0.000396
358	0.000435
359	0.000474


0	0.000474
1	0.000515
2	0.000556
3	0.000599
4	0.000643
5	0.000687
6	0.000733
7	0.000780
8	0.000827
9	0.000876
10	0.000926
11	0.000976
12	0.001028
13	0.001080
14	0.001134
15	0.001188
16	0.001243
17	0.001298
18	0.001355
19	0.001412
20	0.001470
21	0.001529
22	0.001588
23	0.001648
24	0.001708
25	0.001769
26	0.001831
27	0.001893
28	0.001955
29	0.002018
30	0.002080
31	0.002144
32	0.002207
33	0.002270
34	0.002334
35	0.002397
36	0.002461
37	0.002524
38	0.002588
39	0.002651
40	0.002714
41	0.002776
42	0.002839
43	0.002900
44	0.002962
45	0.003023
46	0.003083
47	0.003142
48	0.003201
49	0.003259
50	0.003316
51	0.003372
52	0.003428
53	0.003482
54	0.003535
55	0.003587
56	0.003638
57	0.003688
58	0.003736
59	0.003783
60	0.003829
61	0.003873
62	0.003916
63	0.003957
64	0.003996
65	0.004034
66	0.004070
67	0.004105
68	0.004138
69	0.004169
70	0.004198
71	0.004225
72	0.004250
73	0.004274
74	0.004295
75	0.004315
76	0.004333
77	0.004348
78	0.004362
79	0.004373
80	0.004382
81	0.004390
82	0.004395
83	0.004398
84	0.004399
85	0.004398
86	0.004395
87	0.004390
88	0.004382
89	0.004373
90	0.004362
91	0.004348
92	0.004333
93	0.004315
94	0.004295
95	0.004274
96	0.004250
97	0.004225
98	0.004198
99	0.004169
100	0.004138
101	0.004105
102	0.004070
103	0.004034
104	0.003996
105	0.003957
106	0.003916
107	0.003873
108	0.003829
109	0.003783
110	0.003736
111	0.003688
112	0.003638
113	0.003587
114	0.003535
115	0.003482
116	0.003428
117	0.003372
118	0.003316
119	0.003259
120	0.003201
121	0.003142
122	0.003083
123	0.003023
124	0.002962
125	0.002900
126	0.002839
127	0.002776
128	0.002714
129	0.002651
130	0.002588
131	0.002524
132	0.002461
133	0.002397
134	0.002334
135	0.002270
136	0.002207
137	0.002144
138	0.002080
139	0.002018
140	0.001955
141	0.001893
142	0.001831
143	0.001769
144	0.001708
145	0.001648
146	0.001588
147	0.001529
148	0.001470
149	0.001412
150	0.001355
151	0.001298
152	0.001243
153	0.001188
154	0.001134
155	0.001080
156	0.001028
157	0.000976
158	0.000926
159	0.000876
160	0.000827
161	0.000780
162	0.000733
163	0.000687
164	0.000643
165	0.000599
166	0.000556
167	0.000515
168	0.000474
169	0.000435
170	0.000396
171	0.000359
172	0.000323
173	0.000288
174	0.000254
175	0.000221
176	0.000189
177	0.000159
178	0.000130
179	0.000103
180	0.000079
181	0.000060
182	0.000049
183	0.000051
184	0.000064
185	0.000082
186	0.000101
187	0.000121
188	0.000140
189	0.000160
190	0.000178
191	0.000196
192	0.000214
193	0.000230
194	0.000246
195	0.000262
196	0.000276
197	0.000290
198	0.000304
199	0.000316
200	0.000329
201	0.000340
202	0.000351
203	0.000361
204	0.000371
205	0.000380
206	0.000389
207	0.000397
208	0.000405
209	0.000412
210	0.000419
211	0.000425
212	0.000431
213	0.000437
214	0.000442
215	0.000447
216	0.000451
217	0.000455
218	0.000459
219	0.000463
220	0.000466
221	0.000469
222	0.000472
223	0.000474
224	0.000476
225	0.000478
226	0.000480
227	0.000482
228	0.000483
229	0.000485
230	0.000486
231	0.000487
232	0.000488
233	0.000489
234	0.000489
235	0.000490
236	0.000490
237	0.000491
238	0.000491
239	0.000491
240	0.000491
241	0.000491
242	0.000491
243	0.000491
244	0.000491
245	0.000491
246	0.000491
247	0.000491
248	0.000491
249	0.000491
250	0.000491
251	0.000490
252	0.000490
253	0.000490
254	0.000490
255	0.000490
256	0.000490
257	0.000490
258	0.000489
259	0.000489
260	0.000489
261	0.000489
262	0.000489
263	0.000489
264	0.000489
265	0.000489
266	0.000489
267	0.000489
268	0.000489
269	0.000489
270	0.000489
271	0.000490
272	0.000490
273	0.000490
274	0.000490
275	0.000490
276	0.000490
277	0.000490
278	0.000491
279	0.000491
280	0.000491
281	0.000491
282	0.000491
283	0.000491
284	0.000491
285	0.000491
286	0.000491
287	0.000491
288	0.000491
289	0.000491
290	0.000491
291	0.000491
292	0.000490
293	0.000490
294	0.000489
295	0.000489
296	0.000488
297	0.000487
298	0.000486
299	0.000485
300	0.000483
301	0.000482
302	0.000480
303	0.000478
304	0.000476
305	0.000474
306	0.000472
307	0.000469
308	0.000466
309	0.000463
310	0.000459
311	0.000455
312	0.000451
313	0.000447
314	0.000442
315	0.000437
316	0.000431
317	0.000425
318	0.000419
319	0.000412
320	0.000405
321	0.000397
322	0.000389
323	0.000380
324	0.000371
325	0.000361
326	0.000351
327	0.000340
328	0.000329
329	0.000316
330	0.000304
331	0.000290
332	0.000276
333	0.000262
334	0.000246
335	0.000230
336	0.000214
337	0.000196
338	0.000178
339	0.000160
340	0.000140
341	0.000121
342	0.000101
343	0.000082
344	0.000064
345	0.000051
346	0.000049
347	0.000060
348	0.000079
349	0.000103
350	0.000130
351	0.000159
352	0.000189
353	0.000221
354	0.000254
355	0.000288
356	0.000323
357	0.000359
358	0.000396
359	0.000435


0	0.000435
1	0.000474
2	0.000515
3	0.000556
4	0.000599
5	0.000643
6	0.000687
7	0.000733
8	0.000780
9	0.000827
10	0.000876
11	0.000926
12	0.000976
13	0.001028
14	0.001080
15	0.001134
16	0.001188
17	0.001243
18	0.001298
19	0.001355
20	0.001412
21	0.001470
22	0.001529
23	0.001588
24	0.001648
25	0.001708
26	0.001769
27	0.001831
28	0.001893
29	0.001955
30	0.002018
31	0.002080
32	0.002144
33	0.002207
34	0.002270
35	0.002334
36	0.002397
37	0.002461
38	0.002524
39	0.002588
40	0.002651
41	0.002714
42	0.002776
43	0.002839
44	0.002900
45	0.002962
46	0.003023
47	0.003083
48	0.003142
49	0.003201
50	0.003259
51	0.003316
52	0.003372
53	0.003428
54	0.003482
55	0.003535
56	0.003587
57	0.003638
58	0.003688
59	0.003736
60	0.003783
61	0.003829
62	0.003873
63	0.003916
64	0.003957
65	0.003996
66	0.004034
67	0.004070
68	0.004105
69	0.004138
70	0.004169
71	0.004198
72	0.004225
73	0.004250
74	0.004274
75	0.004295
76	0.004315
77	0.004333
78	0.004348
