


141	0.00256466
142	0.00270429
143	0.00283747
144	0.0029643
145	0.00308489
146	0.00319937
147	0.00330787
148	0.00341051
149	0.00350743
150	0.00359878
151	0.00368469
152	0.00376532
153	0.0038408
154	0.00391129
155	0.00397694
156	0.00403789
157	0.00409428
158	0.00414627
159	0.004194
160	0.0042376
161	0.00427723
162	0.004313
163	0.00434507
164	0.00437354
165	0.00439856
166	0.00442024
167	0.0044387
168	0.00445404
169	0.00446639
170	0.00447584
171	0.00448249
172	0.00448644
173	0.00448776
174	0.00448655
175	0.00448289
176	0.00447685
177	0.00446849
178	0.00445788
179	0.00444507
180	0.00443013
181	0.00441309
182	0.00439401
183	0.00437291
184	0.00434984
185	0.00432483
186	0.00429789
187	0.00426906
188	0.00423834
189	0.00420576
190	0.00417132
191	0.00413502
192	0.00409687
193	0.00405688
194	0.00401503
195	0.00397132
196	0.00392574
197	0.00387829
198	0.00382894
199	0.00377769
200	0.00372452
201	0.00366942
202	0.00361236
203	0.00355332
204	0.0034923
205	0.00342927
206	0.00336421
207	0.0032971
208	0.00322794
209	0.0031567
210	0.00308338
211	0.00300795
212	0.00293043
213	0.00285079
214	0.00276905
215	0.00268521
216	0.00259928
217	0.00251129
218	0.00242125
219	0.00232921
220	0.00223522
221	0.00213933
222	0.00204164
223	0.00194225
224	0.0018413
225	0.00173894
226	0.00163541
227	0.00153098
228	0.00142602
229	0.00132104
230	0.00121669
231	0.00111389
232	0.00101392
233	0.000918586
234	0.000830453
235	0.000753094
236	0.000691243
237	0.000650481
238	0.000635997
239	0.000650586
240	0.000693329
241	0.000760265
242	0.000846312
243	0.000946788
244	0.001058
245	0.00117722
246	0.0013025
247	0.00143241
248	0.00156591
249	0.0017022
250	0.00184068
251	0.00198086
252	0.00212234
253	0.00226476
254	0.00240784
255	0.0025513
256	0.00269492
257	0.00283846
258	0.00298173
259	0.00312453
260	0.00326668
261	0.00340799
262	0.00354831
263	0.00368747
264	0.00382531
265	0.00396168
266	0.00409644
267	0.00422945
268	0.00436056
269	0.00448965
270	0.0046166
271	0.00474128
272	0.00486358
273	0.00498339
274	0.0051006
275	0.00521512
276	0.00532685
277	0.00543572
278	0.00554164
279	0.00564453
280	0.00574434
281	0.005841
282	0.00593446
283	0.00602468
284	0.0061116
285	0.00619521
286	0.00627548
287	0.00635238
288	0.00642591
289	0.00649607
290	0.00656285
291	0.00662626
292	0.00668632
293	0.00674306
294	0.00679651
295	0.00684669
296	0.00689366
297	0.00693745
298	0.00697814
299	0.00701578
300	0.00705044
301	0.00708219
302	0.0071111
303	0.00713728
304	0.0071608
305	0.00718176
306	0.00720025
307	0.00721639
308	0.00723029
309	0.00724205
310	0.00725179
311	0.00725964
312	0.00726571
313	0.00727014
314	0.00727306
315	0.0072746
316	0.0072749
317	0.00727409
318	0.00727232
319	0.00726973
320	0.00726647
321	0.00726268
322	0.00725851
323	0.00725411
324	0.00724963
325	0.00724523
326	0.00724104
327	0.00723723
328	0.00723395
329	0.00723134
330	0.00722956
331	0.00722876
332	0.00722909
333	0.00723069
334	0.00723372
335	0.00723832
336	0.00724464
337	0.00725281
338	0.00726298
339	0.00727529
340	0.00728987
341	0.00730686
342	0.00732638
343	0.00734857
344	0.00737353
345	0.00740141
346	0.0074323
347	0.00746633
348	0.00750359
349	0.0075442
350	0.00758824
351	0.00763581
352	0.00768699
353	0.00774187
354	0.00780051
355	0.00786299
356	0.00792937
357	0.0079997
358	0.00807403
359	0.00815239
0	0.00798636
1	0.00807134
2	0.00816052
3	0.00825393
4	0.00835156
5	0.00845341
6	0.00855945
7	0.00866968
8	0.00878404
9	0.0089025
10	0.00902501
11	0.00915149
12	0.00928186
13	0.00941606
14	0.00955397
15	0.00969549
16	0.0098405
17	0.00998887
18	0.0101405
19	0.0102951
20	0.0104526
21	0.0106129
22	0.0107757
23	0.0109408
24	0.0111081
25	0.0112772
26	0.0114481
27	0.0116203
28	0.0117937
29	0.0119679
30	0.0121428
31	0.012318
32	0.0124932
33	0.0126681
34	0.0128424
35	0.0130157
36	0.0131878
37	0.0133582
38	0.0135267
39	0.0136928
40	0.0138561
41	0.0140165
42	0.0141733
43	0.0143263
44	0.0144751
45	0.0146193
46	0.0147584
47	0.0148922
48	0.0150203
49	0.0151422
50	0.0152576
51	0.015366
52	0.0154673
53	0.0155609
54	0.0156465
55	0.0157238
56	0.0157925
57	0.0158522
58	0.0159027
59	0.0159436
60	0.0159746
61	0.0159956
62	0.0160062
63	0.0160063
64	0.0159956
65	0.015974
66	0.0159413
67	0.0158974
68	0.0158421
69	0.0157754
70	0.0156973
71	0.0156075
72	0.0155063
73	0.0153935
74	0.0152693
75	0.0151336
76	0.0149866
77	0.0148284
78	0.0146592
79	0.0144791
80	0.0142883
81	0.014087
82	0.0138756
83	0.0136542
84	0.0134232
85	0.0131828
86	0.0129335
87	0.0126756
88	0.0124094
89	0.0121353
90	0.0118539
91	0.0115654
92	0.0112703
93	0.0109692
94	0.0106624
95	0.0103504
96	0.0100337
97	0.00971287
98	0.00938828
99	0.00906047
100	0.00872993
101	0.00839717
102	0.00806266
103	0.00772692
104	0.00739041
105	0.00705363
106	0.00671704
107	0.00638111
108	0.00604629
109	0.00571303
110	0.00538175
111	0.00505287
112	0.00472681
113	0.00440394
114	0.00408464
115	0.00376927
116	0.00345818
117	0.00315169
118	0.00285013
119	0.00255378
120	0.00226296
121	0.00197795
122	0.00169905
123	0.00142663
124	0.00116112
125	0.000903237
126	0.00065449
127	0.000419338
128	0.000220003
129	0.000190257
130	0.000359897
131	0.000564672
132	0.000771278
133	0.000973919
134	0.00117092
135	0.00136162
136	0.00154576
137	0.00172319
138	0.00189387
139	0.00205781
140	0.00221503
141	0.00236559
142	0.00250957
143	0.00264704
144	0.0027781
145	0.00290286
146	0.00302144
147	0.00313395
148	0.00324052
149	0.00334129
150	0.00343638
151	0.00352594
152	0.00361012
153	0.00368904
154	0.00376286
155	0.00383173
156	0.00389579
157	0.00395518
158	0.00401005
159	0.00406053
160	0.00410678
161	0.00414893
162	0.00418712
163	0.00422147
164	0.00425211
165	0.00427919
166	0.0043028
167	0.00432308
168	0.00434014
169	0.00435408
170	0.00436501
171	0.00437304
172	0.00437825
173	0.00438073
174	0.00438058
175	0.00437787
176	0.00437267
177	0.00436506
178	0.00435511
179	0.00434287
180	0.0043284
181	0.00431174
182	0.00429296
183	0.00427208
184	0.00424914
185	0.00422418
186	0.00419722
187	0.0041683
188	0.00413741
189	0.0041046
190	0.00406986
191	0.0040332
192	0.00399464
193	0.00395417
194	0.00391179
195	0.00386751
196	0.00382131
197	0.00377318
198	0.00372313
199	0.00367114
200	0.00361719
201	0.00356127
202	0.00350337
203	0.00344347
204	0.00338156
205	0.00331763
206	0.00325165
207	0.00318362
208	0.00311353
209	0.00304136
210	0.00296711
211	0.00289078
212	0.00281235
213	0.00273184
214	0.00264925
215	0.0025646
216	0.0024779
217	0.00238919
218	0.0022985
219	0.00220589
220	0.00211142
221	0.00201517
222	0.00191725
223	0.0018178
224	0.00171699
225	0.00161504
226	0.00151223
227	0.00140894
228	0.00130567
229	0.0012031
230	0.00110213
231	0.00100407
232	0.000910712
233	0.00082462
234	0.000749331
235	0.000689484
236	0.000650481
237	0.000637263
238	0.000652422
239	0.000695006
240	0.000761191
241	0.000846091
242	0.000945191
243	0.00105491
244	0.00117258
245	0.00129629
246	0.00142464
247	0.00155658
248	0.00169135
249	0.00182832
250	0.00196702
251	0.00210704
252	0.00224804
253	0.00238971
254	0.00253181
255	0.00267408
256	0.00281631
257	0.00295829
258	0.00309983
259	0.00324075
260	0.00338086
261	0.00351999
262	0.00365799
263	0.0037947
264	0.00392996
265	0.00406363
266	0.00419556
267	0.00432562
268	0.00445367
269	0.00457959
270	0.00470326
271	0.00482455
272	0.00494336
273	0.00505959
274	0.00517312
275	0.00528387
276	0.00539175
277	0.00549668
278	0.00559858
279	0.00569738
280	0.00579302
281	0.00588545
282	0.00597461
283	0.00606047
284	0.00614299
285	0.00622214
286	0.0062979
287	0.00637025
288	0.0064392
289	0.00650473
290	0.00656686
291	0.00662561
292	0.00668098
293	0.00673301
294	0.00678173
295	0.00682718
296	0.00686941
297	0.00690847
298	0.00694443
299	0.00697734
300	0.00700728
301	0.00703433
302	0.00705856
303	0.00708007
304	0.00709895
305	0.00711529
306	0.0071292
307	0.00714078
308	0.00715015
309	0.00715742
310	0.00716271
311	0.00716614
312	0.00716785
313	0.00716795
314	0.00716658
315	0.00716387
316	0.00715997
317	0.00715501
318	0.00714914
319	0.0071425
320	0.00713523
321	0.00712749
322	0.00711941
323	0.00711116
324	0.00710287
325	0.00709471
326	0.00708682
327	0.00707935
328	0.00707246
329	0.00706629
330	0.007061
331	0.00705674
332	0.00705366
333	0.0070519
334	0.00705162
335	0.00705295
336	0.00705606
337	0.00706106
338	0.00706812
339	0.00707737
340	0.00708893
341	0.00710296
342	0.00711957
343	0.00713889
344	0.00716105
345	0.00718618
346	0.00721438
347	0.00724577
348	0.00728046
349	0.00731855
350	0.00736014
351	0.00740532
352	0.00745419
353	0.00750683
354	0.00756331
355	0.0076237
356	0.00768807
357	0.00775647
358	0.00782896
359	0.00790558
0	0.00773499
1	0.00781833
2	0.00790597
3	0.00799795
4	0.00809425
5	0.00819489
6	0.00829984
7	0.0084091
8	0.00852262
9	0.00864038
10	0.00876231
11	0.00888837
12	0.00901848
13	0.00915256
14	0.00929051
15	0.00943225
16	0.00957765
17	0.00972658
18	0.00987892
19	0.0100345
20	0.0101932
21	0.0103548
22	0.0105191
23	0.010686
24	0.0108553
25	0.0110266
26	0.0111998
27	0.0113747
28	0.011551
29	0.0117284
30	0.0119066
31	0.0120854
32	0.0122645
33	0.0124435
34	0.0126222
35	0.0128002
36	0.0129771
37	0.0131527
38	0.0133266
39	0.0134984
40	0.0136677
41	0.0138342
42	0.0139975
43	0.0141573
44	0.014313
45	0.0144644
46	0.0146111
47	0.0147526
48	0.0148886
49	0.0150187
50	0.0151425
51	0.0152596
52	0.0153696
53	0.0154723
54	0.0155671
55	0.0156538
56	0.0157321
57	0.0158015
58	0.0158619
59	0.0159128
60	0.015954
61	0.0159852
62	0.0160061
63	0.0160166
64	0.0160164
65	0.0160053
66	0.0159831
67	0.0159498
68	0.0159051
69	0.0158489
70	0.0157812
71	0.0157019
72	0.015611
73	0.0155086
74	0.0153945
75	0.0152689
76	0.0151318
77	0.0149834
78	0.0148237
79	0.014653
80	0.0144714
81	0.0142791
82	0.0140764
83	0.0138635
84	0.0136408
85	0.0134084
86	0.0131667
87	0.0129162
88	0.0126571
89	0.0123898
90	0.0121148
91	0.0118324
92	0.0115431
93	0.0112474
94	0.0109456
95	0.0106384
96	0.010326
97	0.0100091
98	0.00968818
99	0.00936362
100	0.00903598
101	0.00870575
102	0.00837342
103	0.00803949
104	0.00770444
105	0.00736877
106	0.00703295
107	0.00669745
108	0.00636274
109	0.00602925
110	0.00569744
111	0.00536773
112	0.00504053
113	0.00471624
114	0.00439524
115	0.00407791
116	0.0037646
117	0.00345564
118	0.00315136
119	0.00285207
120	0.00255807
121	0.00226964
122	0.00198707
123	0.00171066
124	0.00144076
125	0.0011778
126	0.00092246
127	0.000676157
128	0.000442883
129	0.000240831
130	0.00018173
131	0.000334116
132	0.000533306
133	0.000736334
134	0.00093597
135	0.0011302
136	0.00131827
137	0.00149986
138	0.00167481
139	0.00184307
140	0.00200465
141	0.00215956
142	0.00230786
143	0.00244962
144	0.00258493
145	0.00271388
146	0.00283658
147	0.00295314
148	0.00306369
149	0.00316834
150	0.00326723
151	0.0033605
152	0.00344827
153	0.0035307
154	0.00360792
155	0.00368008
156	0.00374731
157	0.00380977
158	0.00386758
159	0.00392091
160	0.00396988
161	0.00401462
162	0.00405529
163	0.00409201
164	0.00412491
165	0.00415411
166	0.00417974
167	0.00420192
168	0.00422076
169	0.00423637
170	0.00424886
171	0.00425833
172	0.00426488
173	0.00426859
174	0.00426956
175	0.00426787
176	0.0042636
177	0.00425681
178	0.00424758
179	0.00423597
180	0.00422203
181	0.00420582
182	0.00418739
183	0.00416679
184	0.00414404
185	0.00411919
186	0.00409227
187	0.00406331
188	0.00403232
189	0.00399932
190	0.00396434
191	0.00392738
192	0.00388845
193	0.00384756
194	0.00380471
195	0.00375989
196	0.00371312
197	0.00366438
198	0.00361367
199	0.00356098
200	0.0035063
201	0.00344963
202	0.00339094
203	0.00333024
204	0.0032675
205	0.00320272
206	0.00313589
207	0.00306701
208	0.00299605
209	0.00292303
210	0.00284793
211	0.00277075
212	0.00269151
213	0.00261021
214	0.00252687
215	0.00244151
216	0.00235416
217	0.00226485
218	0.00217366
219	0.00208063
220	0.00198586
221	0.00188946
222	0.00179156
223	0.00169233
224	0.00159201
225	0.00149089
226	0.00138934
227	0.00128787
228	0.00118717
229	0.00108818
230	0.000992191
231	0.000901035
232	0.000817275
233	0.000744429
234	0.000687058
235	0.000650375
236	0.000639038
237	0.000655368
238	0.000698313
239	0.000764156
240	0.000848208
241	0.000946142
242	0.00105451
243	0.00117073
244	0.00129294
245	0.00141976
246	0.00155018
247	0.00168343
248	0.00181891
249	0.00195613
250	0.00209469
251	0.00223426
252	0.00237453
253	0.00251525
254	0.00265617
255	0.00279708
256	0.00293776
257	0.00307803
258	0.0032177
259	0.00335659
260	0.00349453
261	0.00363137
262	0.00376693
263	0.00390107
264	0.00403364
265	0.00416449
266	0.00429349
267	0.0044205
268	0.00454539
269	0.00466804
270	0.00478833
271	0.00490615
272	0.00502138
273	0.00513393
274	0.0052437
275	0.0053506
276	0.00545455
277	0.00555546
278	0.00565327
279	0.0057479
280	0.00583931
281	0.00592744
282	0.00601225
283	0.0060937
284	0.00617175
285	0.00624639
286	0.00631759
287	0.00638536
288	0.00644968
289	0.00651055
290	0.006568
291	0.00662204
292	0.00667269
293	0.00671998
294	0.00676396
295	0.00680466
296	0.00684214
297	0.00687646
298	0.00690767
299	0.00693585
300	0.00696107
301	0.00698342
302	0.00700297
303	0.00701982
304	0.00703406
305	0.00704579
306	0.00705512
307	0.00706216
308	0.00706703
309	0.00706983
310	0.00707068
311	0.00706973
312	0.00706708
313	0.00706288
314	0.00705725
315	0.00705033
316	0.00704226
317	0.00703319
318	0.00702325
319	0.00701258
320	0.00700135
321	0.00698968
322	0.00697773
323	0.00696566
324	0.0069536
325	0.00694171
326	0.00693015
327	0.00691905
328	0.00690859
329	0.00689889
330	0.00689013
331	0.00688243
332	0.00687597
333	0.00687088
334	0.0068673
335	0.0068654
336	0.0068653
337	0.00686716
338	0.00687112
339	0.00687731
340	0.00688587
341	0.00689693
342	0.00691063
343	0.00692709
344	0.00694644
345	0.0069688
346	0.00699429
347	0.00702302
348	0.00705511
349	0.00709065
350	0.00712976
351	0.00717252
352	0.00721903
353	0.00726937
354	0.00732362
355	0.00738187
356	0.00744416
357	0.00751057
358	0.00758115
359	0.00765594
0	0.00748092
1	0.00756252
2	0.00764854
3	0.00773897
4	0.00783385
5	0.00793316
6	0.00803691
7	0.00814507
8	0.00825763
9	0.00837454
10	0.00849578
11	0.00862127
12	0.00875096
13	0.00888478
14	0.00902262
15	0.00916441
16	0.00931003
17	0.00945937
18	0.00961228
19	0.00976864
20	0.00992828
21	0.010091
22	0.0102567
23	0.0104252
24	0.0105962
25	0.0107696
26	0.010945
27	0.0111224
28	0.0113013
29	0.0114817
30	0.0116631
31	0.0118453
32	0.0120281
33	0.0122111
34	0.0123939
35	0.0125764
36	0.012758
37	0.0129386
38	0.0131177
39	0.013295
40	0.0134701
41	0.0136427
42	0.0138123
43	0.0139786
44	0.0141412
45	0.0142997
46	0.0144537
47	0.0146028
48	0.0147466
49	0.0148848
50	0.0150169
51	0.0151425
52	0.0152613
53	0.0153729
54	0.015477
55	0.0155731
56	0.0156608
57	0.01574
58	0.0158102
59	0.0158711
60	0.0159225
61	0.0159639
62	0.0159953
63	0.0160162
64	0.0160265
65	0.016026
66	0.0160145
67	0.0159918
68	0.0159578
69	0.0159123
70	0.0158553
71	0.0157866
72	0.0157063
73	0.0156143
74	0.0155106
75	0.0153953
76	0.0152683
77	0.0151299
78	0.0149801
79	0.0148191
80	0.014647
81	0.014464
82	0.0142703
83	0.0140662
84	0.013852
85	0.0136279
86	0.0133943
87	0.0131515
88	0.0128998
89	0.0126396
90	0.0123714
91	0.0120955
92	0.0118123
93	0.0115224
94	0.0112261
95	0.0109239
96	0.0106163
97	0.0103037
98	0.00998676
99	0.00966583
100	0.00934145
101	0.00901411
102	0.0086843
103	0.00835254
104	0.00801931
105	0.00768509
106	0.00735038
107	0.00701564
108	0.00668135
109	0.00634796
110	0.00601592
111	0.00568567
112	0.00535762
113	0.00503219
114	0.00470977
115	0.00439074
116	0.00407546
117	0.00376427
118	0.00345752
119	0.00315552
120	0.00285857
121	0.00256697
122	0.00228099
123	0.00200092
124	0.00172704
125	0.0014597
126	0.00119932
127	0.000946545
128	0.000702685
129	0.000471258
130	0.000266824
131	0.000177447
132	0.000305762
133	0.000497921
134	0.000696955
135	0.000893407
136	0.00108478
137	0.00127016
138	0.00144916
139	0.00162162
140	0.00178745
141	0.00194665
142	0.00209924
143	0.00224527
144	0.00238482
145	0.00251797
146	0.00264481
147	0.00276545
148	0.00287999
149	0.00298857
150	0.0030913
151	0.00318832
152	0.00327975
153	0.00336574
154	0.00344642
155	0.00352192
156	0.0035924
157	0.00365798
158	0.00371882
159	0.00377505
160	0.00382681
161	0.00387424
162	0.00391746
163	0.00395662
164	0.00399184
165	0.00402325
166	0.00405097
167	0.00407512
168	0.00409582
169	0.00411318
170	0.00412731
171	0.0041383
172	0.00414625
173	0.00415127
174	0.00415344
175	0.00415284
176	0.00414955
177	0.00414366
178	0.00413521
179	0.0041243
180	0.00411096
181	0.00409526
182	0.00407726
183	0.00405699
184	0.0040345
185	0.00400982
186	0.00398299
187	0.00395405
188	0.00392301
189	0.00388989
190	0.00385472
191	0.00381751
192	0.00377827
193	0.00373702
194	0.00369375
195	0.00364846
196	0.00360118
197	0.00355188
198	0.00350056
199	0.00344724
200	0.00339189
201	0.00333451
202	0.0032751
203	0.00321365
204	0.00315015
205	0.00308459
206	0.00301698
207	0.0029473
208	0.00287556
209	0.00280175
210	0.00272589
211	0.00264796
212	0.002568
213	0.00248602
214	0.00240203
215	0.00231608
216	0.00222821
217	0.00213847
218	0.00204693
219	0.00195368
220	0.00185884
221	0.00176253
222	0.00166495
223	0.00156633
224	0.00146696
225	0.00136723
226	0.00126767
227	0.00116897
228	0.00107209
229	0.00097837
230	0.000889656
231	0.000808537
232	0.000738527
233	0.000684113
234	0.000650308
235	0.000641443
236	0.000659509
237	0.000703304
238	0.000769187
239	0.000852675
240	0.000949643
241	0.00105679
242	0.00117166
243	0.00129243
244	0.00141777
245	0.0015467
246	0.00167845
247	0.00181243
248	0.00194818
249	0.00208528
250	0.00222341
251	0.00236227
252	0.0025016
253	0.00264116
254	0.00278073
255	0.0029201
256	0.00305909
257	0.0031975
258	0.00333517
259	0.00347191
260	0.00360756
261	0.00374197
262	0.00387498
263	0.00400644
264	0.0041362
265	0.00426413
266	0.00439009
267	0.00451395
268	0.00463558
269	0.00475487
270	0.00487169
271	0.00498593
272	0.0050975
273	0.0052063
274	0.00531222
275	0.00541519
276	0.00551512
277	0.00561194
278	0.00570559
279	0.00579599
280	0.00588311
281	0.00596688
282	0.00604727
283	0.00612425
284	0.00619779
285	0.00626786
286	0.00633447
287	0.0063976
288	0.00645725
289	0.00651344
290	0.00656617
291	0.00661547
292	0.00666137
293	0.00670391
294	0.00674312
295	0.00677906
296	0.00681178
297	0.00684134
298	0.00686781
299	0.00689125
300	0.00691175
301	0.0069294
302	0.00694427
303	0.00695647
304	0.00696608
305	0.00697323
306	0.006978
307	0.00698051
308	0.00698089
309	0.00697924
310	0.00697569
311	0.00697037
312	0.00696341
313	0.00695493
314	0.00694508
315	0.00693398
316	0.00692178
317	0.00690863
318	0.00689465
319	0.00688001
320	0.00686484
321	0.00684929
322	0.00683351
323	0.00681765
324	0.00680186
325	0.00678629
326	0.00677109
327	0.00675641
328	0.00674241
329	0.00672922
330	0.00671701
331	0.00670592
332	0.00669611
333	0.00668771
334	0.00668087
335	0.00667575
336	0.00667249
337	0.00667122
338	0.00667209
339	0.00667524
340	0.0066808
341	0.00668891
342	0.0066997
343	0.00671329
344	0.00672983
345	0.00674942
346	0.00677218
347	0.00679824
348	0.0068277
349	0.00686068
350	0.00689727
351	0.00693757
352	0.00698168
353	0.00702968
354	0.00708166
355	0.00713769
356	0.00719785
357	0.0072622
358	0.00733079
359	0.00740369
0	0.00722436
1	0.00730415
2	0.00738844
3	0.00747724
4	0.00757058
5	0.00766846
6	0.00777089
7	0.00787784
8	0.0079893
9	0.00810525
10	0.00822565
11	0.00835044
12	0.00847957
13	0.00861296
14	0.00875055
15	0.00889223
16	0.00903792
17	0.00918748
18	0.0093408
19	0.00949775
20	0.00965817
21	0.00982191
22	0.00998879
23	0.0101586
24	0.0103312
25	0.0105064
26	0.0106839
27	0.0108635
28	0.011045
29	0.011228
30	0.0114124
31	0.0115979
32	0.0117841
33	0.0119708
34	0.0121577
35	0.0123444
36	0.0125306
37	0.012716
38	0.0129001
39	0.0130828
40	0.0132635
41	0.0134419
42	0.0136176
43	0.0137904
44	0.0139596
45	0.014125
46	0.0142862
47	0.0144428
48	0.0145944
49	0.0147405
50	0.0148808
51	0.0150149
52	0.0151424
53	0.0152629
54	0.015376
55	0.0154814
56	0.0155787
57	0.0156675
58	0.0157476
59	0.0158185
60	0.01588
61	0.0159317
62	0.0159735
63	0.0160049
64	0.0160259
65	0.016036
66	0.0160353
67	0.0160233
68	0.0160001
69	0.0159654
70	0.0159192
71	0.0158613
72	0.0157917
73	0.0157104
74	0.0156173
75	0.0155124
76	0.0153959
77	0.0152677
78	0.015128
79	0.0149769
80	0.0148145
81	0.0146411
82	0.0144568
83	0.0142618
84	0.0140565
85	0.013841
86	0.0136157
87	0.013381
88	0.0131371
89	0.0128844
90	0.0126233
91	0.0123542
92	0.0120775
93	0.0117937
94	0.0115032
95	0.0112065
96	0.010904
97	0.0105962
98	0.0102836
99	0.00996662
100	0.00964586
101	0.00932178
102	0.00899487
103	0.00866563
104	0.00833456
105	0.00800215
106	0.00766889
107	0.00733525
108	0.00700171
109	0.00666874
110	0.00633679
111	0.00600631
112	0.00567772
113	0.00535144
114	0.00502787
115	0.00470741
116	0.00439042
117	0.00407727
118	0.0037683
119	0.00346383
120	0.00316417
121	0.00286963
122	0.00258048
123	0.002297
124	0.00201948
125	0.00174819
126	0.00148345
127	0.00122567
128	0.000975482
129	0.000734072
130	0.000504497
131	0.000298215
132	0.000180587
133	0.000276063
134	0.000458893
135	0.000653315
136	0.000846338
137	0.00103473
138	0.00121735
139	0.00139372
140	0.00156364
141	0.00172702
142	0.00188383
143	0.00203409
144	0.00217785
145	0.00231518
146	0.00244616
147	0.00257089
148	0.00268946
149	0.00280199
150	0.00290859
151	0.0030094
152	0.00310454
153	0.00319413
154	0.00327831
155	0.00335723
156	0.003431
157	0.00349979
158	0.00356371
159	0.00362291
160	0.00367753
161	0.0037277
162	0.00377356
163	0.00381523
164	0.00385285
165	0.00388654
166	0.00391643
167	0.00394263
168	0.00396527
169	0.00398445
170	0.00400028
171	0.00401287
172	0.00402231
173	0.0040287
174	0.00403214
175	0.00403271
176	0.00403048
177	0.00402554
178	0.00401796
179	0.00400781
180	0.00399514
181	0.00398002
182	0.0039625
183	0.00394263
184	0.00392046
185	0.00389602
186	0.00386935
187	0.00384049
188	0.00380946
189	0.00377628
190	0.00374099
191	0.00370359
192	0.0036641
193	0.00362254
194	0.00357891
195	0.00353321
196	0.00348547
197	0.00343567
198	0.00338382
199	0.00332992
200	0.00327396
201	0.00321595
202	0.00315588
203	0.00309375
204	0.00302955
205	0.00296329
206	0.00289497
207	0.00282458
208	0.00275214
209	0.00267764
210	0.0026011
211	0.00252253
212	0.00244196
213	0.0023594
214	0.00227491
215	0.00218851
216	0.00210028
217	0.00201028
218	0.0019186
219	0.00182537
220	0.00173072
221	0.00163485
222	0.00153799
223	0.00144046
224	0.00134265
225	0.0012451
226	0.00114854
227	0.00105395
228	0.000962705
229	0.000876699
230	0.000798557
231	0.000731801
232	0.000680841
233	0.000650469
234	0.000644644
235	0.000664971
236	0.00071006
237	0.000776335
238	0.00085952
239	0.000955709
240	0.00106178
241	0.00117537
242	0.00129477
243	0.00141867
244	0.00154612
245	0.00167639
246	0.00180889
247	0.00194316
248	0.0020788
249	0.00221549
250	0.00235292
251	0.00249085
252	0.00262904
253	0.00276726
254	0.00290531
255	0.003043
256	0.00318014
257	0.00331656
258	0.00345208
259	0.00358654
260	0.00371979
261	0.00385165
262	0.00398199
263	0.00411066
264	0.00423751
265	0.00436241
266	0.00448523
267	0.00460584
268	0.00472411
269	0.00483993
270	0.00495319
271	0.00506378
272	0.0051716
273	0.00527655
274	0.00537855
275	0.00547751
276	0.00557335
277	0.00566601
278	0.00575542
279	0.00584153
280	0.00592428
281	0.00600364
282	0.00607956
283	0.00615202
284	0.00622099
285	0.00628646
286	0.00634843
287	0.00640688
288	0.00646183
289	0.00651329
290	0.00656128
291	0.00660582
292	0.00664696
293	0.00668472
294	0.00671915
295	0.00675032
296	0.00677826
297	0.00680306
298	0.00682478
299	0.00684349
300	0.00685927
301	0.00687223
302	0.00688243
303	0.00688999
304	0.006895
305	0.00689756
306	0.0068978
307	0.00689581
308	0.00689172
309	0.00688565
310	0.00687773
311	0.00686808
312	0.00685683
313	0.00684411
314	0.00683007
315	0.00681483
316	0.00679854
317	0.00678135
318	0.00676338
319	0.0067448
320	0.00672574
321	0.00670635
322	0.00668678
323	0.00666718
324	0.00664771
325	0.0066285
326	0.00660971
327	0.00659149
328	0.00657398
329	0.00655735
330	0.00654174
331	0.00652729
332	0.00651416
333	0.00650249
334	0.00649243
335	0.00648412
336	0.00647771
337	0.00647334
338	0.00647115
339	0.00647128
340	0.00647386
341	0.00647903
342	0.00648692
343	0.00649766
344	0.00651138
345	0.00652819
346	0.00654823
347	0.0065716
348	0.00659843
349	0.00662881
350	0.00666285
351	0.00670067
352	0.00674234
353	0.00678796
354	0.00683762
355	0.00689139
356	0.00694935
357	0.00701157
358	0.00707811
359	0.00714903
0	0.00696555
1	0.00704345
2	0.00712592
3	0.007213
4	0.0073047
5	0.00740105
6	0.00750203
7	0.00760766
8	0.00771791
9	0.00783276
10	0.00795218
11	0.00807613
12	0.00820455
13	0.00833738
14	0.00847455
15	0.00861597
16	0.00876155
17	0.00891118
18	0.00906474
19	0.0092221
20	0.00938312
21	0.00954764
22	0.00971551
23	0.00988654
24	0.0100605
25	0.0102373
26	0.0104167
27	0.0105983
28	0.0107821
29	0.0109677
30	0.0111549
31	0.0113434
32	0.0115329
33	0.0117231
34	0.0119138
35	0.0121045
36	0.0122951
37	0.012485
38	0.012674
39	0.0128618
40	0.0130479
41	0.013232
42	0.0134138
43	0.0135927
44	0.0137685
45	0.0139407
46	0.0141089
47	0.0142728
48	0.0144319
49	0.0145859
50	0.0147342
51	0.0148767
52	0.0150127
53	0.015142
54	0.0152641
55	0.0153788
56	0.0154855
57	0.015584
58	0.0156738
59	0.0157547
60	0.0158264
61	0.0158884
62	0.0159406
63	0.0159826
64	0.0160142
65	0.0160351
66	0.0160451
67	0.016044
68	0.0160317
69	0.0160079
70	0.0159726
71	0.0159257
72	0.015867
73	0.0157965
74	0.0157141
75	0.01562
76	0.015514
77	0.0153963
78	0.015267
79	0.0151261
80	0.0149737
81	0.0148101
82	0.0146354
83	0.0144499
84	0.0142537
85	0.0140472
86	0.0138306
87	0.0136042
88	0.0133684
89	0.0131235
90	0.0128699
91	0.012608
92	0.0123382
93	0.012061
94	0.0117766
95	0.0114857
96	0.0111887
97	0.010886
